CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
504,MAR,Morocco,ODC,2002,54.84,74.33,54.60,79.98,23.07,30.67,66.41
504,MAR,Morocco,ODC,2003,55.97,75.63,56.80,80.62,24.50,32.00,66.28
504,MAR,Morocco,ODC,2004,57.23,76.96,59.00,81.43,25.88,33.33,66.76
504,MAR,Morocco,ODC,2005,58.42,78.25,61.00,82.30,26.96,34.67,67.37
504,MAR,Morocco,ODC,2006,59.58,79.57,62.80,82.92,28.07,36.00,68.13
504,MAR,Morocco,ODC,2007,60.80,80.90,64.40,84.17,28.92,37.00,69.38
504,MAR,Morocco,ODC,2008,62.06,82.24,66.00,85.40,29.71,38.00,71.04
504,MAR,Morocco,ODC,2009,63.21,83.55,67.40,86.41,30.34,39.00,72.53
504,MAR,Morocco,ODC,2010,64.15,84.82,68.80,87.38,30.91,40.00,72.97
504,MAR,Morocco,ODC,2011,65.25,86.01,70.00,88.36,31.59,41.33,74.22
504,MAR,Morocco,ODC,2012,67.37,87.16,71.40,89.22,30.67,48.67,77.13
504,MAR,Morocco,ODC,2013,70.74,88.22,72.40,90.23,30.67,56.00,86.90
504,MAR,Morocco,ODC,2014,71.67,89.21,73.40,90.95,30.67,58.67,87.15
504,MAR,Morocco,ODC,2015,73.25,90.15,74.20,91.53,30.67,63.33,89.61
504,MAR,Morocco,ODC,2016,74.54,91.03,74.80,91.91,30.67,68.00,90.85
504,MAR,Morocco,ODC,2017,76.41,91.84,75.40,92.34,30.67,68.22,100.00
504,MAR,Morocco,ODC,2018,76.79,92.56,75.80,93.28,30.67,68.45,100.00
504,MAR,Morocco,ODC,2019,77.11,93.20,76.40,93.69,30.67,68.67,100.00
504,MAR,Morocco,ODC,2020,77.34,93.78,76.80,93.89,30.67,68.90,100.00
504,MAR,Morocco,ODC,2021,77.59,94.29,77.40,94.03,30.67,69.12,100.00
504,MAR,Morocco,ODC,2022,77.90,94.77,78.20,94.41,30.67,69.35,100.00
504,MAR,Morocco,ODC,2023,78.11,95.18,78.80,94.41,30.67,69.57,100.00
504,MAR,Morocco,ODC,2024,78.31,95.60,79.40,94.41,30.67,69.80,100.00
504,MAR,Morocco,ODC,2025,78.31,95.60,79.40,94.41,30.67,69.80,100.00
508,MOZ,Mozambique,LDC,2002,19.35,1.79,7.80,55.89,0.00,24.67,25.93
508,MOZ,Mozambique,LDC,2003,21.00,7.39,8.80,58.51,0.00,26.67,24.66
508,MOZ,Mozambique,LDC,2004,22.66,12.47,9.80,61.86,0.00,28.67,23.14
508,MOZ,Mozambique,LDC,2005,24.02,17.09,10.80,63.46,0.00,30.67,22.07
508,MOZ,Mozambique,LDC,2006,25.29,21.29,11.60,65.28,0.00,31.33,22.26
508,MOZ,Mozambique,LDC,2007,26.46,25.22,12.40,66.62,0.00,32.00,22.53
508,MOZ,Mozambique,LDC,2008,27.50,28.90,13.00,67.82,0.00,32.67,22.64
508,MOZ,Mozambique,LDC,2009,28.68,33.43,14.00,68.71,0.00,33.33,22.60
508,MOZ,Mozambique,LDC,2010,30.02,37.26,15.20,69.10,0.00,34.00,24.57
508,MOZ,Mozambique,LDC,2011,31.62,40.93,16.60,70.70,0.00,34.67,26.85
508,MOZ,Mozambique,LDC,2012,33.17,42.72,17.80,73.51,0.00,35.78,29.23
508,MOZ,Mozambique,LDC,2013,34.82,45.38,19.00,75.62,0.00,36.89,32.04
508,MOZ,Mozambique,LDC,2014,36.29,48.03,19.80,77.71,0.00,38.00,34.19
508,MOZ,Mozambique,LDC,2015,37.80,50.77,20.60,80.26,0.00,39.11,36.03
508,MOZ,Mozambique,LDC,2016,38.76,53.15,21.40,80.25,0.13,40.22,37.38
508,MOZ,Mozambique,LDC,2017,40.27,55.90,22.20,81.52,0.60,41.33,40.06
508,MOZ,Mozambique,LDC,2018,42.13,57.95,23.40,84.18,1.04,44.67,41.55
508,MOZ,Mozambique,LDC,2019,44.27,59.41,24.80,85.58,4.18,48.00,43.66
508,MOZ,Mozambique,LDC,2020,45.80,60.75,26.40,87.01,7.32,47.56,45.78
508,MOZ,Mozambique,LDC,2021,47.29,62.41,28.00,87.87,10.46,47.11,47.90
508,MOZ,Mozambique,LDC,2022,48.87,63.58,29.60,89.78,13.60,46.67,50.02
508,MOZ,Mozambique,LDC,2023,50.19,64.80,31.00,89.78,16.73,46.67,52.13
508,MOZ,Mozambique,LDC,2024,51.45,65.93,32.20,89.78,19.87,46.67,54.25
508,MOZ,Mozambique,LDC,2025,51.45,65.93,32.20,89.78,19.87,46.67,54.25
104,MMR,Myanmar,LDC,2002,56.74,52.06,13.20,69.34,19.14,86.67,100.00
104,MMR,Myanmar,LDC,2003,58.20,53.52,16.20,73.38,20.62,85.46,100.00
104,MMR,Myanmar,LDC,2004,58.97,54.98,18.80,73.68,22.12,84.26,100.00
104,MMR,Myanmar,LDC,2005,59.80,56.44,21.60,73.99,23.69,83.05,100.00
104,MMR,Myanmar,LDC,2006,60.40,57.97,24.20,73.16,25.24,81.85,100.00
104,MMR,Myanmar,LDC,2007,61.23,59.54,26.80,73.54,26.83,80.65,100.00
104,MMR,Myanmar,LDC,2008,61.82,61.16,29.20,72.65,28.47,79.44,100.00
104,MMR,Myanmar,LDC,2009,62.74,62.83,31.60,73.81,29.97,78.24,100.00
104,MMR,Myanmar,LDC,2010,60.65,44.95,34.20,76.19,31.51,77.03,100.00
104,MMR,Myanmar,LDC,2011,64.78,66.16,36.60,76.96,33.12,75.83,100.00
104,MMR,Myanmar,LDC,2012,65.34,67.78,39.00,75.92,34.68,74.63,100.00
104,MMR,Myanmar,LDC,2013,66.24,69.39,41.20,77.11,36.31,73.42,100.00
104,MMR,Myanmar,LDC,2014,66.68,70.93,42.80,76.61,37.51,72.22,100.00
104,MMR,Myanmar,LDC,2015,67.49,72.37,44.40,78.02,39.17,71.01,100.00
104,MMR,Myanmar,LDC,2016,68.04,73.69,45.60,78.46,40.68,69.81,100.00
104,MMR,Myanmar,LDC,2017,68.80,74.97,46.80,80.10,42.31,68.61,100.00
104,MMR,Myanmar,LDC,2018,69.17,76.09,48.00,80.18,43.37,67.40,100.00
104,MMR,Myanmar,LDC,2019,70.82,77.13,49.60,80.51,44.28,73.38,100.00
104,MMR,Myanmar,LDC,2020,72.71,78.17,51.00,82.47,45.26,79.36,100.00
104,MMR,Myanmar,LDC,2021,74.30,79.11,52.40,82.60,46.38,85.33,100.00
104,MMR,Myanmar,LDC,2022,75.35,80.05,53.80,85.47,47.46,85.33,100.00
104,MMR,Myanmar,LDC,2023,75.96,80.94,55.40,85.47,48.60,85.33,100.00
104,MMR,Myanmar,LDC,2024,76.33,81.77,56.80,85.47,48.60,85.33,100.00
104,MMR,Myanmar,LDC,2025,76.33,81.77,56.80,85.47,48.60,85.33,100.00
516,NAM,Namibia,ODC,2002,62.71,59.03,45.60,62.74,30.11,78.80,100.00
516,NAM,Namibia,ODC,2003,63.01,59.64,45.40,62.77,30.24,80.00,100.00
516,NAM,Namibia,ODC,2004,62.95,60.43,45.40,63.05,30.68,78.11,100.00
516,NAM,Namibia,ODC,2005,62.79,60.97,45.40,62.68,31.46,76.22,100.00
516,NAM,Namibia,ODC,2006,63.41,61.15,45.80,66.79,32.42,74.32,100.00
516,NAM,Namibia,ODC,2007,63.48,63.29,46.20,65.36,33.57,72.43,100.00
516,NAM,Namibia,ODC,2008,64.04,66.40,47.20,65.25,34.88,70.54,100.00
516,NAM,Namibia,ODC,2009,64.45,69.07,48.00,64.68,36.32,68.65,100.00
516,NAM,Namibia,ODC,2010,66.05,72.44,49.40,64.19,37.79,72.49,100.00
516,NAM,Namibia,ODC,2011,67.14,74.50,51.00,61.98,39.07,76.32,100.00
516,NAM,Namibia,ODC,2012,68.23,76.14,52.80,60.11,40.14,80.16,100.00
516,NAM,Namibia,ODC,2013,70.30,76.29,54.80,65.77,40.91,84.00,100.00
516,NAM,Namibia,ODC,2014,71.45,75.58,57.00,70.13,41.41,84.57,100.00
516,NAM,Namibia,ODC,2015,72.58,76.96,59.00,72.48,41.91,85.13,100.00
516,NAM,Namibia,ODC,2016,73.72,78.56,60.80,74.79,42.50,85.70,100.00
516,NAM,Namibia,ODC,2017,74.28,78.21,62.60,75.40,43.22,86.27,100.00
516,NAM,Namibia,ODC,2018,75.58,78.62,64.20,79.81,44.01,86.83,100.00
516,NAM,Namibia,ODC,2019,76.42,79.40,65.60,81.35,44.79,87.40,100.00
516,NAM,Namibia,ODC,2020,77.10,79.93,67.00,82.18,45.53,87.97,100.00
516,NAM,Namibia,ODC,2021,77.52,80.88,68.40,81.76,45.53,88.53,100.00
516,NAM,Namibia,ODC,2022,78.05,81.81,69.40,82.46,45.53,89.10,100.00
516,NAM,Namibia,ODC,2023,78.46,82.48,70.60,82.46,45.53,89.67,100.00
516,NAM,Namibia,ODC,2024,78.69,83.11,71.40,82.46,45.53,89.67,100.00
516,NAM,Namibia,ODC,2025,78.69,83.11,71.40,82.46,45.53,89.67,100.00
520,NRU,Nauru,ODC,2002,75.27,80.24,54.40,98.40,23.27,95.33,100.00
520,NRU,Nauru,ODC,2003,75.31,81.04,53.80,98.43,23.27,95.33,100.00
520,NRU,Nauru,ODC,2004,75.39,81.72,53.60,98.43,23.27,95.33,100.00
520,NRU,Nauru,ODC,2005,75.92,82.23,53.40,98.43,26.12,95.33,100.00
520,NRU,Nauru,ODC,2006,76.48,82.59,53.60,98.41,28.97,95.33,100.00
520,NRU,Nauru,ODC,2007,76.99,82.80,53.60,98.36,31.82,95.33,100.00
520,NRU,Nauru,ODC,2008,77.58,82.89,54.20,98.38,34.67,95.33,100.00
520,NRU,Nauru,ODC,2009,78.16,82.90,54.80,98.39,37.52,95.33,100.00
520,NRU,Nauru,ODC,2010,78.87,82.91,56.20,98.43,40.37,95.33,100.00
520,NRU,Nauru,ODC,2011,79.62,83.07,57.60,98.50,43.22,95.33,100.00
520,NRU,Nauru,ODC,2012,80.49,83.33,59.60,98.60,46.07,95.33,100.00
520,NRU,Nauru,ODC,2013,81.38,83.77,61.60,98.66,48.92,95.33,100.00
520,NRU,Nauru,ODC,2014,82.19,84.25,63.00,98.77,51.77,95.33,100.00
520,NRU,Nauru,ODC,2015,83.04,84.83,64.60,98.86,54.61,95.33,100.00
520,NRU,Nauru,ODC,2016,83.89,85.42,66.20,98.93,57.46,95.33,100.00
520,NRU,Nauru,ODC,2017,84.60,85.99,67.00,98.99,60.31,95.33,100.00
520,NRU,Nauru,ODC,2018,85.41,86.56,68.40,98.99,63.16,95.33,100.00
520,NRU,Nauru,ODC,2019,86.18,87.15,69.60,98.99,66.01,95.33,100.00
520,NRU,Nauru,ODC,2020,86.96,87.79,70.80,98.99,68.86,95.33,100.00
520,NRU,Nauru,ODC,2021,87.73,88.36,72.00,98.99,71.71,95.33,100.00
520,NRU,Nauru,ODC,2022,88.54,88.93,73.40,98.99,74.56,95.33,100.00
520,NRU,Nauru,ODC,2023,89.27,89.50,74.40,98.99,77.41,95.33,100.00
520,NRU,Nauru,ODC,2024,90.00,90.01,75.40,98.99,80.26,95.33,100.00
520,NRU,Nauru,ODC,2025,90.47,90.01,75.40,98.99,83.11,95.33,100.00
524,NPL,Nepal,LDC,2002,33.00,58.25,0.00,58.24,19.93,29.87,31.73
524,NPL,Nepal,LDC,2003,35.31,60.95,0.00,59.91,21.76,32.00,37.22
524,NPL,Nepal,LDC,2004,37.56,63.42,0.00,61.44,24.04,33.47,42.98
524,NPL,Nepal,LDC,2005,39.82,65.67,0.00,63.79,26.41,34.93,48.09
524,NPL,Nepal,LDC,2006,42.51,67.71,2.20,67.64,28.78,36.40,52.34
524,NPL,Nepal,LDC,2007,44.70,69.57,4.20,68.59,31.46,37.87,56.49
524,NPL,Nepal,LDC,2008,47.25,71.24,6.40,70.47,34.68,39.33,61.38
524,NPL,Nepal,LDC,2009,49.59,72.78,9.00,70.75,38.06,40.80,66.13
524,NPL,Nepal,LDC,2010,52.00,74.22,11.80,71.67,41.14,42.27,70.89
524,NPL,Nepal,LDC,2011,54.30,75.59,15.00,72.10,43.83,43.73,75.55
524,NPL,Nepal,LDC,2012,56.18,76.92,18.20,71.20,46.48,45.20,79.11
524,NPL,Nepal,LDC,2013,58.88,78.20,21.40,75.74,49.03,46.67,82.25
524,NPL,Nepal,LDC,2014,60.88,79.46,24.40,76.34,51.52,48.13,85.41
524,NPL,Nepal,LDC,2015,63.10,80.70,27.40,78.60,53.69,49.60,88.60
524,NPL,Nepal,LDC,2016,65.08,81.88,30.20,79.23,55.61,51.07,92.48
524,NPL,Nepal,LDC,2017,66.91,83.02,33.00,79.35,57.67,52.53,95.90
524,NPL,Nepal,LDC,2018,69.03,84.13,35.80,81.69,59.73,54.00,98.83
524,NPL,Nepal,LDC,2019,70.48,85.17,38.60,81.74,61.91,55.43,100.00
524,NPL,Nepal,LDC,2020,72.03,86.16,41.40,83.59,64.19,56.86,100.00
524,NPL,Nepal,LDC,2021,73.58,87.10,44.20,85.16,66.71,58.28,100.00
524,NPL,Nepal,LDC,2022,75.00,87.99,46.80,85.82,69.50,59.91,100.00
524,NPL,Nepal,LDC,2023,76.31,88.78,49.40,85.82,72.33,61.53,100.00
524,NPL,Nepal,LDC,2024,77.23,89.49,51.60,85.82,74.93,61.53,100.00
524,NPL,Nepal,LDC,2025,77.58,89.49,51.60,85.82,77.02,61.53,100.00
558,NIC,Nicaragua,ODC,2002,69.66,82.84,54.00,86.29,25.51,69.33,100.00
558,NIC,Nicaragua,ODC,2003,70.31,84.09,56.00,85.88,26.56,69.33,100.00
558,NIC,Nicaragua,ODC,2004,71.14,85.23,57.60,86.67,27.64,69.67,100.00
558,NIC,Nicaragua,ODC,2005,71.85,86.29,59.20,86.50,29.09,70.00,100.00
558,NIC,Nicaragua,ODC,2006,72.53,87.26,60.60,86.57,30.39,70.33,100.00
558,NIC,Nicaragua,ODC,2007,73.26,88.16,61.80,87.24,31.71,70.67,100.00
558,NIC,Nicaragua,ODC,2008,74.19,89.01,62.80,89.13,32.92,71.28,100.00
558,NIC,Nicaragua,ODC,2009,74.93,89.79,64.20,89.93,33.79,71.90,100.00
558,NIC,Nicaragua,ODC,2010,75.69,90.51,65.60,91.02,34.48,72.51,100.00
558,NIC,Nicaragua,ODC,2011,76.34,91.17,66.80,91.75,35.21,73.13,100.00
558,NIC,Nicaragua,ODC,2012,76.98,91.80,68.20,92.23,35.92,73.74,100.00
558,NIC,Nicaragua,ODC,2013,77.81,92.37,69.40,92.51,38.19,74.36,100.00
558,NIC,Nicaragua,ODC,2014,78.58,92.92,70.40,92.71,40.46,74.97,100.00
558,NIC,Nicaragua,ODC,2015,79.29,93.43,71.20,92.80,42.73,75.59,100.00
558,NIC,Nicaragua,ODC,2016,80.09,93.91,71.80,93.65,45.00,76.20,100.00
558,NIC,Nicaragua,ODC,2017,80.45,94.35,72.20,93.77,45.54,76.82,100.00
558,NIC,Nicaragua,ODC,2018,80.74,94.77,72.80,93.95,46.07,76.82,100.00
558,NIC,Nicaragua,ODC,2019,80.97,95.16,73.20,94.06,46.61,76.82,100.00
558,NIC,Nicaragua,ODC,2020,81.21,95.53,73.60,94.19,47.15,76.82,100.00
558,NIC,Nicaragua,ODC,2021,81.42,95.87,74.00,94.14,47.69,76.82,100.00
558,NIC,Nicaragua,ODC,2022,81.59,96.21,74.40,93.90,48.22,76.82,100.00
558,NIC,Nicaragua,ODC,2023,81.71,96.53,74.80,93.90,48.22,76.82,100.00
558,NIC,Nicaragua,ODC,2024,81.83,96.85,75.20,93.90,48.22,76.82,100.00
558,NIC,Nicaragua,ODC,2025,81.83,96.85,75.20,93.90,48.22,76.82,100.00
562,NER,Niger,LDC,2002,6.73,0.00,0.00,27.88,0.00,0.00,12.52
562,NER,Niger,LDC,2003,6.31,0.00,0.00,26.96,0.00,0.00,10.93
562,NER,Niger,LDC,2004,6.22,0.00,0.00,27.55,0.00,0.00,9.77
562,NER,Niger,LDC,2005,6.21,0.00,0.80,28.21,0.00,0.00,8.23
562,NER,Niger,LDC,2006,7.30,0.00,1.80,33.36,0.00,0.33,8.30
562,NER,Niger,LDC,2007,9.28,1.61,3.00,36.16,0.00,5.33,9.58
562,NER,Niger,LDC,2008,11.16,7.68,4.00,38.92,0.00,5.71,10.64
562,NER,Niger,LDC,2009,12.70,12.85,5.20,41.49,0.00,6.10,10.57
562,NER,Niger,LDC,2010,14.12,17.18,6.60,44.14,0.00,6.48,10.31
562,NER,Niger,LDC,2011,15.34,20.65,8.00,46.50,0.00,6.86,10.05
562,NER,Niger,LDC,2012,16.72,23.28,9.40,50.72,0.00,7.24,9.69
562,NER,Niger,LDC,2013,17.72,25.21,10.80,52.24,0.00,7.62,10.47
562,NER,Niger,LDC,2014,18.50,26.69,11.80,53.51,0.00,8.00,10.99
562,NER,Niger,LDC,2015,19.36,27.77,12.80,55.60,0.73,8.95,10.30
562,NER,Niger,LDC,2016,20.16,28.62,13.00,57.53,2.54,9.89,9.36
562,NER,Niger,LDC,2017,20.87,29.36,13.00,59.36,4.74,10.84,7.91
562,NER,Niger,LDC,2018,21.38,30.02,12.80,61.21,7.50,11.79,4.98
562,NER,Niger,LDC,2019,22.34,30.70,12.40,64.18,10.67,12.73,3.33
562,NER,Niger,LDC,2020,22.86,31.39,12.20,64.27,13.87,13.68,1.73
562,NER,Niger,LDC,2021,23.56,32.00,11.80,66.14,16.82,14.63,0.00
562,NER,Niger,LDC,2022,23.82,32.72,11.40,63.51,19.73,15.57,0.00
562,NER,Niger,LDC,2023,24.55,33.76,11.00,63.51,22.51,16.52,0.00
562,NER,Niger,LDC,2024,25.15,34.94,10.20,63.51,24.79,17.47,0.00
562,NER,Niger,LDC,2025,25.54,34.94,10.20,63.51,27.11,17.47,0.00
566,NGA,Nigeria,ODC,2002,32.14,0.00,21.60,4.39,51.21,40.00,75.63
566,NGA,Nigeria,ODC,2003,33.01,0.00,21.80,6.11,53.21,40.00,76.93
566,NGA,Nigeria,ODC,2004,34.10,2.26,22.20,7.36,54.69,40.00,78.08
566,NGA,Nigeria,ODC,2005,35.56,5.72,22.40,9.72,56.19,40.00,79.31
566,NGA,Nigeria,ODC,2006,37.62,9.10,22.80,9.36,57.49,46.67,80.30
566,NGA,Nigeria,ODC,2007,39.88,12.37,23.20,10.62,58.46,53.33,81.29
566,NGA,Nigeria,ODC,2008,41.79,15.33,23.60,10.81,58.99,60.00,81.99
566,NGA,Nigeria,ODC,2009,40.25,18.04,24.20,10.00,59.31,47.39,82.59
566,NGA,Nigeria,ODC,2010,38.53,20.40,25.00,8.42,59.52,34.77,83.09
566,NGA,Nigeria,ODC,2011,39.36,22.40,26.20,8.29,60.07,35.96,83.26
566,NGA,Nigeria,ODC,2012,39.82,24.05,27.40,6.47,60.69,37.15,83.14
566,NGA,Nigeria,ODC,2013,41.25,25.51,28.60,10.90,61.47,38.34,82.69
566,NGA,Nigeria,ODC,2014,41.47,26.75,29.60,9.42,61.82,39.53,81.67
566,NGA,Nigeria,ODC,2015,41.57,27.84,30.40,7.62,62.16,40.72,80.67
566,NGA,Nigeria,ODC,2016,41.62,28.69,31.20,5.42,62.67,41.91,79.86
566,NGA,Nigeria,ODC,2017,42.44,29.57,31.60,7.25,63.58,43.10,79.54
566,NGA,Nigeria,ODC,2018,42.78,30.61,32.20,5.93,64.54,44.30,79.12
566,NGA,Nigeria,ODC,2019,43.61,31.89,32.60,6.12,65.34,46.82,78.85
566,NGA,Nigeria,ODC,2020,44.42,33.38,33.40,5.40,66.02,49.35,78.94
566,NGA,Nigeria,ODC,2021,45.27,35.19,34.20,6.52,66.79,49.86,79.05
566,NGA,Nigeria,ODC,2022,47.01,37.00,35.00,12.78,67.58,50.37,79.36
566,NGA,Nigeria,ODC,2023,47.80,39.02,36.00,12.78,68.47,50.87,79.63
566,NGA,Nigeria,ODC,2024,48.45,41.11,36.60,12.78,69.26,50.87,80.07
566,NGA,Nigeria,ODC,2025,48.65,41.11,36.60,12.78,70.03,50.87,80.49
512,OMN,Oman,ODC,2002,85.84,96.13,75.80,98.76,69.67,74.67,100.00
512,OMN,Oman,ODC,2003,87.41,96.75,77.20,98.74,77.09,74.67,100.00
512,OMN,Oman,ODC,2004,87.75,97.27,78.40,98.59,78.20,74.67,99.37
512,OMN,Oman,ODC,2005,87.79,97.71,79.60,98.77,79.69,74.67,96.32
512,OMN,Oman,ODC,2006,89.03,98.04,80.40,98.71,85.37,76.27,95.40
512,OMN,Oman,ODC,2007,90.25,98.31,81.00,98.77,91.05,77.87,94.48
512,OMN,Oman,ODC,2008,91.39,98.52,81.40,98.67,96.74,79.47,93.56
512,OMN,Oman,ODC,2009,92.13,98.67,81.80,98.57,100.00,81.07,92.65
512,OMN,Oman,ODC,2010,92.30,98.78,82.00,98.64,100.00,82.67,91.73
512,OMN,Oman,ODC,2011,92.24,98.87,82.40,98.69,100.00,82.67,90.81
512,OMN,Oman,ODC,2012,93.42,98.95,82.60,98.90,100.00,82.67,97.42
512,OMN,Oman,ODC,2013,94.14,99.03,82.60,98.97,100.00,84.27,100.00
512,OMN,Oman,ODC,2014,94.47,99.12,82.80,99.02,100.00,85.87,100.00
512,OMN,Oman,ODC,2015,94.70,99.19,82.60,99.06,99.87,87.47,100.00
512,OMN,Oman,ODC,2016,94.50,99.25,82.20,99.11,97.39,89.07,100.00
512,OMN,Oman,ODC,2017,95.04,99.29,81.60,99.16,99.52,90.67,100.00
512,OMN,Oman,ODC,2018,94.75,99.33,81.00,99.19,96.32,92.67,100.00
512,OMN,Oman,ODC,2019,95.20,99.37,80.60,99.15,97.39,94.67,100.00
512,OMN,Oman,ODC,2020,95.11,99.43,80.20,99.09,97.26,94.67,100.00
512,OMN,Oman,ODC,2021,94.80,99.49,80.00,99.11,95.21,95.00,100.00
512,OMN,Oman,ODC,2022,94.51,99.56,79.80,99.00,93.35,95.33,100.00
512,OMN,Oman,ODC,2023,95.36,99.62,79.60,99.00,98.27,95.67,100.00
512,OMN,Oman,ODC,2024,93.39,99.68,79.60,99.00,88.99,96.00,97.05
512,OMN,Oman,ODC,2025,94.55,99.68,79.60,99.00,94.07,96.00,98.94
586,PAK,Pakistan,ODC,2002,38.45,40.53,24.20,68.00,25.53,26.67,45.77
586,PAK,Pakistan,ODC,2003,39.42,42.24,22.60,69.18,25.84,28.00,48.63
586,PAK,Pakistan,ODC,2004,40.28,43.78,20.60,70.40,26.49,29.33,51.07
586,PAK,Pakistan,ODC,2005,41.13,45.16,18.80,71.23,27.23,30.67,53.68
586,PAK,Pakistan,ODC,2006,42.12,46.38,17.00,72.50,28.09,32.00,56.73
586,PAK,Pakistan,ODC,2007,43.41,47.54,15.40,75.25,28.94,33.33,60.00
586,PAK,Pakistan,ODC,2008,45.28,48.62,14.00,77.84,29.84,38.67,62.70
586,PAK,Pakistan,ODC,2009,45.66,49.70,13.40,79.23,30.81,36.00,64.82
586,PAK,Pakistan,ODC,2010,47.37,50.81,13.40,80.28,31.84,41.33,66.53
586,PAK,Pakistan,ODC,2011,47.83,51.96,13.80,80.10,32.70,40.00,68.41
586,PAK,Pakistan,ODC,2012,48.97,53.18,14.80,81.13,33.61,40.00,71.13
586,PAK,Pakistan,ODC,2013,50.10,54.45,16.00,82.30,34.48,40.00,73.35
586,PAK,Pakistan,ODC,2014,51.45,55.80,17.40,82.35,35.56,42.67,74.94
586,PAK,Pakistan,ODC,2015,52.16,57.19,19.00,83.17,36.51,41.33,75.78
586,PAK,Pakistan,ODC,2016,53.04,58.57,20.60,82.87,37.52,42.67,76.01
586,PAK,Pakistan,ODC,2017,54.03,59.94,22.20,84.73,38.17,43.56,75.56
586,PAK,Pakistan,ODC,2018,54.77,61.32,24.00,84.69,38.91,44.44,75.23
586,PAK,Pakistan,ODC,2019,55.81,62.67,26.20,85.64,39.69,45.33,75.33
586,PAK,Pakistan,ODC,2020,56.32,63.98,28.40,85.55,40.59,42.67,76.75
586,PAK,Pakistan,ODC,2021,57.61,65.29,30.80,85.42,41.31,44.00,78.82
586,PAK,Pakistan,ODC,2022,59.04,66.59,33.00,87.52,42.01,44.00,81.09
586,PAK,Pakistan,ODC,2023,60.13,67.87,35.20,87.52,42.89,44.00,83.33
586,PAK,Pakistan,ODC,2024,61.08,69.12,37.00,87.52,43.76,44.00,85.12
586,PAK,Pakistan,ODC,2025,61.59,69.12,37.00,87.52,44.54,44.00,87.34
585,PLW,Palau,ODC,2002,87.25,90.04,51.82,93.42,92.43,95.80,100.00
585,PLW,Palau,ODC,2003,87.48,90.61,51.94,93.80,92.43,96.12,100.00
585,PLW,Palau,ODC,2004,87.78,91.17,52.42,94.20,92.43,96.44,100.00
585,PLW,Palau,ODC,2005,88.06,91.70,52.86,94.60,92.43,96.77,100.00
585,PLW,Palau,ODC,2006,88.32,92.21,53.21,94.97,92.43,97.09,100.00
585,PLW,Palau,ODC,2007,88.78,92.70,53.33,95.33,93.92,97.41,100.00
585,PLW,Palau,ODC,2008,89.31,93.15,54.01,95.55,95.41,97.74,100.00
585,PLW,Palau,ODC,2009,89.74,93.56,54.21,95.72,96.90,98.06,100.00
585,PLW,Palau,ODC,2010,90.22,93.90,54.73,95.89,98.40,98.38,100.00
585,PLW,Palau,ODC,2011,90.71,94.13,55.50,96.05,99.89,98.71,100.00
585,PLW,Palau,ODC,2012,91.01,94.24,56.56,96.21,100.00,99.03,100.00
585,PLW,Palau,ODC,2013,91.30,94.24,57.82,96.37,100.00,99.35,100.00
585,PLW,Palau,ODC,2014,91.56,94.13,59.04,96.51,100.00,99.68,100.00
585,PLW,Palau,ODC,2015,91.78,93.90,60.15,96.65,100.00,100.00,100.00
585,PLW,Palau,ODC,2016,91.58,93.59,61.09,96.77,100.00,98.00,100.00
585,PLW,Palau,ODC,2017,91.31,93.19,61.75,96.90,100.00,96.00,100.00
585,PLW,Palau,ODC,2018,91.35,92.77,62.41,96.90,100.00,96.00,100.00
585,PLW,Palau,ODC,2019,91.38,92.36,63.02,96.90,100.00,96.00,100.00
585,PLW,Palau,ODC,2020,91.46,92.12,63.76,96.90,100.00,96.00,100.00
585,PLW,Palau,ODC,2021,91.62,92.03,64.78,96.90,100.00,96.00,100.00
585,PLW,Palau,ODC,2022,91.77,92.09,65.63,96.90,100.00,96.00,100.00
585,PLW,Palau,ODC,2023,91.92,92.25,66.38,96.90,100.00,96.00,100.00
585,PLW,Palau,ODC,2024,88.53,92.52,67.13,96.90,90.26,96.00,88.38
585,PLW,Palau,ODC,2025,91.14,92.52,67.13,96.90,94.29,96.00,100.00
591,PAN,Panama,ODC,2002,83.92,90.55,68.20,94.94,60.48,89.33,100.00
591,PAN,Panama,ODC,2003,84.23,91.01,67.80,95.10,61.87,89.60,100.00
591,PAN,Panama,ODC,2004,84.37,91.52,67.00,95.22,62.60,89.87,100.00
591,PAN,Panama,ODC,2005,84.38,92.02,65.80,95.26,63.07,90.13,100.00
591,PAN,Panama,ODC,2006,84.43,92.50,64.40,95.49,63.77,90.40,100.00
591,PAN,Panama,ODC,2007,84.58,92.96,63.20,95.95,64.69,90.67,100.00
591,PAN,Panama,ODC,2008,84.71,93.40,62.20,95.92,65.80,90.93,100.00
591,PAN,Panama,ODC,2009,84.91,93.83,61.60,95.94,66.88,91.20,100.00
591,PAN,Panama,ODC,2010,85.19,94.21,61.60,95.94,67.94,91.47,100.00
591,PAN,Panama,ODC,2011,85.48,94.56,62.20,95.90,68.48,91.73,100.00
591,PAN,Panama,ODC,2012,85.74,94.87,62.80,95.82,68.94,92.00,100.00
591,PAN,Panama,ODC,2013,86.11,95.13,64.00,95.92,69.42,92.17,100.00
591,PAN,Panama,ODC,2014,86.48,95.33,65.20,95.95,70.09,92.33,100.00
