CCode,Iso,Country,Status,IndicatorID,Year,Value
558,NIC,Nicaragua,ODC,LECZ,2012,1.719109068
558,NIC,Nicaragua,ODC,LECZ,2013,1.745061135
558,NIC,Nicaragua,ODC,LECZ,2014,1.771013201
558,NIC,Nicaragua,ODC,LECZ,2015,1.796965267
558,NIC,Nicaragua,ODC,REM,2000,56.42881211
558,NIC,Nicaragua,ODC,REM,2001,56.09348574
558,NIC,Nicaragua,ODC,REM,2002,56.41498186
558,NIC,Nicaragua,ODC,REM,2003,57.76275302
558,NIC,Nicaragua,ODC,REM,2004,59.18910193
558,NIC,Nicaragua,ODC,REM,2005,60.08201331
558,NIC,Nicaragua,ODC,REM,2006,60.52933627
558,NIC,Nicaragua,ODC,REM,2007,61.12386962
558,NIC,Nicaragua,ODC,REM,2008,61.95606842
558,NIC,Nicaragua,ODC,REM,2009,62.52361821
558,NIC,Nicaragua,ODC,REM,2010,62.74622003
558,NIC,Nicaragua,ODC,REM,2011,62.96132369
558,NIC,Nicaragua,ODC,REM,2012,63.04430491
558,NIC,Nicaragua,ODC,REM,2013,63.24713916
558,NIC,Nicaragua,ODC,REM,2014,63.14421499
558,NIC,Nicaragua,ODC,REM,2015,62.67164257
558,NIC,Nicaragua,ODC,REM,2016,62.23757746
558,NIC,Nicaragua,ODC,REM,2017,62.04373491
558,NIC,Nicaragua,ODC,REM,2018,62.5461728
558,NIC,Nicaragua,ODC,REM,2019,62.80925293
558,NIC,Nicaragua,ODC,REM,2020,63.1817163
558,NIC,Nicaragua,ODC,REM,2021,63.58114497
558,NIC,Nicaragua,ODC,REM,2022,63.6788625
558,NIC,Nicaragua,ODC,REM,2023,63.44361418
558,NIC,Nicaragua,ODC,VIC,2000,3.412915129
558,NIC,Nicaragua,ODC,VIC,2001,3.69360342
558,NIC,Nicaragua,ODC,VIC,2002,3.732385259
558,NIC,Nicaragua,ODC,VIC,2003,3.120390548
558,NIC,Nicaragua,ODC,VIC,2004,3.128019308
558,NIC,Nicaragua,ODC,VIC,2005,2.959732583
558,NIC,Nicaragua,ODC,VIC,2006,2.959260866
558,NIC,Nicaragua,ODC,VIC,2007,2.519128106
558,NIC,Nicaragua,ODC,VIC,2008,2.357604791
558,NIC,Nicaragua,ODC,VIC,2009,2.254416523
558,NIC,Nicaragua,ODC,VIC,2010,2.203562004
558,NIC,Nicaragua,ODC,VIC,2011,2.192900917
558,NIC,Nicaragua,ODC,VIC,2012,1.793360735
558,NIC,Nicaragua,ODC,VIC,2013,0.597409387
558,NIC,Nicaragua,ODC,VIC,2014,1.033859089
558,NIC,Nicaragua,ODC,VIC,2015,1.017247752
558,NIC,Nicaragua,ODC,VIC,2016,0.747978339
558,NIC,Nicaragua,ODC,VIC,2017,0.765356078
558,NIC,Nicaragua,ODC,VIC,2018,1.093553192
558,NIC,Nicaragua,ODC,VIC,2019,1.183747438
558,NIC,Nicaragua,ODC,VIC,2020,2.129829771
558,NIC,Nicaragua,ODC,VIC,2021,2.129695104
558,NIC,Nicaragua,ODC,VIC,2022,2.145661009
558,NIC,Nicaragua,ODC,VIC,2023,2.121057047
558,NIC,Nicaragua,ODC,XCON,2000,6.781
558,NIC,Nicaragua,ODC,XCON,2001,6.805
558,NIC,Nicaragua,ODC,XCON,2002,6.797666667
558,NIC,Nicaragua,ODC,XCON,2003,6.748666667
558,NIC,Nicaragua,ODC,XCON,2004,6.745333333
558,NIC,Nicaragua,ODC,XCON,2005,6.717
558,NIC,Nicaragua,ODC,XCON,2006,6.728333333
558,NIC,Nicaragua,ODC,XCON,2007,6.712333333
558,NIC,Nicaragua,ODC,XCON,2008,6.686666667
558,NIC,Nicaragua,ODC,XCON,2009,6.643333333
558,NIC,Nicaragua,ODC,XCON,2010,6.644666667
558,NIC,Nicaragua,ODC,XCON,2011,6.675666667
558,NIC,Nicaragua,ODC,XCON,2012,6.709
558,NIC,Nicaragua,ODC,XCON,2013,6.738666667
558,NIC,Nicaragua,ODC,XCON,2014,6.788333333
558,NIC,Nicaragua,ODC,XCON,2015,6.849333333
558,NIC,Nicaragua,ODC,XCON,2016,6.904333333
558,NIC,Nicaragua,ODC,XCON,2017,6.875333333
558,NIC,Nicaragua,ODC,XCON,2018,6.824
558,NIC,Nicaragua,ODC,XCON,2019,6.802
558,NIC,Nicaragua,ODC,XCON,2020,6.824666667
558,NIC,Nicaragua,ODC,XCON,2021,6.880666667
558,NIC,Nicaragua,ODC,XCON,2022,6.923
558,NIC,Nicaragua,ODC,XCON,2023,6.968666667
558,NIC,Nicaragua,ODC,XIN,2000,8.055072161
558,NIC,Nicaragua,ODC,XIN,2001,7.030974562
558,NIC,Nicaragua,ODC,XIN,2002,7.031477188
558,NIC,Nicaragua,ODC,XIN,2003,5.521905177
558,NIC,Nicaragua,ODC,XIN,2004,5.732316202
558,NIC,Nicaragua,ODC,XIN,2005,5.795901765
558,NIC,Nicaragua,ODC,XIN,2006,6.214996396
558,NIC,Nicaragua,ODC,XIN,2007,6.634460171
558,NIC,Nicaragua,ODC,XIN,2008,6.870838842
558,NIC,Nicaragua,ODC,XIN,2009,6.602460103
558,NIC,Nicaragua,ODC,XIN,2010,6.091556069
558,NIC,Nicaragua,ODC,XIN,2011,4.990989869
558,NIC,Nicaragua,ODC,XIN,2012,5.174099304
558,NIC,Nicaragua,ODC,XIN,2013,4.68476915
558,NIC,Nicaragua,ODC,XIN,2014,4.090672235
558,NIC,Nicaragua,ODC,XIN,2015,4.468198518
558,NIC,Nicaragua,ODC,XIN,2016,4.504460826
558,NIC,Nicaragua,ODC,XIN,2017,4.344861078
558,NIC,Nicaragua,ODC,XIN,2018,4.650732061
558,NIC,Nicaragua,ODC,XIN,2019,4.674161201
558,NIC,Nicaragua,ODC,XIN,2020,5.412472832
558,NIC,Nicaragua,ODC,XIN,2021,6.09286413
558,NIC,Nicaragua,ODC,XIN,2022,5.608001147
558,NIC,Nicaragua,ODC,XIN,2023,5.694325441
562,NER,Niger,LDC,AFF,2000,34.54836199
562,NER,Niger,LDC,AFF,2001,35.69848655
562,NER,Niger,LDC,AFF,2002,37.3016858
562,NER,Niger,LDC,AFF,2003,39.7318081
562,NER,Niger,LDC,AFF,2004,39.59278231
562,NER,Niger,LDC,AFF,2005,39.52067428
562,NER,Niger,LDC,AFF,2006,39.48572956
562,NER,Niger,LDC,AFF,2007,39.99122129
562,NER,Niger,LDC,AFF,2008,40.32992947
562,NER,Niger,LDC,AFF,2009,39.32595664
562,NER,Niger,LDC,AFF,2010,39.34098367
562,NER,Niger,LDC,AFF,2011,38.02666366
562,NER,Niger,LDC,AFF,2012,37.76071625
562,NER,Niger,LDC,AFF,2013,36.27891574
562,NER,Niger,LDC,AFF,2014,35.83043592
562,NER,Niger,LDC,AFF,2015,35.1625423
562,NER,Niger,LDC,AFF,2016,35.89270346
562,NER,Niger,LDC,AFF,2017,36.56682344
562,NER,Niger,LDC,AFF,2018,38.35996549
562,NER,Niger,LDC,AFF,2019,39.03053415
562,NER,Niger,LDC,AFF,2020,39.93067254
562,NER,Niger,LDC,AFF,2021,39.46486676
562,NER,Niger,LDC,AFF,2022,40.94625951
562,NER,Niger,LDC,AFF,2023,44.22664397
562,NER,Niger,LDC,AIN,2000,11.57403655
562,NER,Niger,LDC,AIN,2001,11.13815176
562,NER,Niger,LDC,AIN,2002,10.46150247
562,NER,Niger,LDC,AIN,2003,9.053332634
562,NER,Niger,LDC,AIN,2004,9.428816989
562,NER,Niger,LDC,AIN,2005,9.240472754
562,NER,Niger,LDC,AIN,2006,9.325685033
562,NER,Niger,LDC,AIN,2007,8.619729296
562,NER,Niger,LDC,AIN,2008,9.650094347
562,NER,Niger,LDC,AIN,2009,9.63387874
562,NER,Niger,LDC,AIN,2010,10.63924758
562,NER,Niger,LDC,AIN,2011,10.5999015
562,NER,Niger,LDC,AIN,2012,10.5629071
562,NER,Niger,LDC,AIN,2013,10.52309093
562,NER,Niger,LDC,AIN,2014,10.5080853
562,NER,Niger,LDC,AIN,2015,10.68368462
562,NER,Niger,LDC,AIN,2016,10.67715974
562,NER,Niger,LDC,AIN,2017,10.70554946
562,NER,Niger,LDC,AIN,2018,9.013697949
562,NER,Niger,LDC,AIN,2019,5.643083439
562,NER,Niger,LDC,AIN,2020,5.682305986
562,NER,Niger,LDC,AIN,2021,7.642393951
562,NER,Niger,LDC,AIN,2022,7.9382893
562,NER,Niger,LDC,DRY,2000,97.85917477
562,NER,Niger,LDC,DRY,2001,97.8607642
562,NER,Niger,LDC,DRY,2002,97.86223811
562,NER,Niger,LDC,DRY,2003,97.86360864
562,NER,Niger,LDC,DRY,2004,97.8648863
562,NER,Niger,LDC,DRY,2005,97.86608023
562,NER,Niger,LDC,DRY,2006,97.86615655
562,NER,Niger,LDC,DRY,2007,97.86622715
562,NER,Niger,LDC,DRY,2008,97.86629264
562,NER,Niger,LDC,DRY,2009,97.86635357
562,NER,Niger,LDC,DRY,2010,97.86641038
562,NER,Niger,LDC,DRY,2011,97.86471968
562,NER,Niger,LDC,DRY,2012,97.86316308
562,NER,Niger,LDC,DRY,2013,97.86172523
562,NER,Niger,LDC,DRY,2014,97.86039304
562,NER,Niger,LDC,DRY,2015,97.85915527
562,NER,Niger,LDC,DRY,2016,97.85592583
562,NER,Niger,LDC,DRY,2017,97.85295291
562,NER,Niger,LDC,DRY,2018,97.8502071
562,NER,Niger,LDC,DRY,2019,97.84766335
562,NER,Niger,LDC,DRY,2020,97.84530014
562,NER,Niger,LDC,DRY,2021,97.84530014
562,NER,Niger,LDC,DRY,2022,97.84530014
562,NER,Niger,LDC,DRY,2023,97.84530014
562,NER,Niger,LDC,LECZ,2000,0
562,NER,Niger,LDC,LECZ,2001,0
562,NER,Niger,LDC,LECZ,2002,0
562,NER,Niger,LDC,LECZ,2003,0
562,NER,Niger,LDC,LECZ,2004,0
562,NER,Niger,LDC,LECZ,2005,0
562,NER,Niger,LDC,LECZ,2006,0
562,NER,Niger,LDC,LECZ,2007,0
562,NER,Niger,LDC,LECZ,2008,0
562,NER,Niger,LDC,LECZ,2009,0
562,NER,Niger,LDC,LECZ,2010,0
562,NER,Niger,LDC,LECZ,2011,0
562,NER,Niger,LDC,LECZ,2012,0
562,NER,Niger,LDC,LECZ,2013,0
562,NER,Niger,LDC,LECZ,2014,0
562,NER,Niger,LDC,LECZ,2015,0
562,NER,Niger,LDC,REM,2000,52.33385585
562,NER,Niger,LDC,REM,2001,52.64634271
562,NER,Niger,LDC,REM,2002,52.72121742
562,NER,Niger,LDC,REM,2003,52.25006961
562,NER,Niger,LDC,REM,2004,52.02243121
562,NER,Niger,LDC,REM,2005,52.05281428
562,NER,Niger,LDC,REM,2006,52.22217255
562,NER,Niger,LDC,REM,2007,52.25177044
562,NER,Niger,LDC,REM,2008,52.26234506
562,NER,Niger,LDC,REM,2009,52.31538251
562,NER,Niger,LDC,REM,2010,52.81982986
562,NER,Niger,LDC,REM,2011,53.37135103
562,NER,Niger,LDC,REM,2012,54.18845076
562,NER,Niger,LDC,REM,2013,54.56961395
562,NER,Niger,LDC,REM,2014,54.88062198
562,NER,Niger,LDC,REM,2015,55.18194035
562,NER,Niger,LDC,REM,2016,55.43847565
562,NER,Niger,LDC,REM,2017,55.73368561
562,NER,Niger,LDC,REM,2018,55.51935838
562,NER,Niger,LDC,REM,2019,55.35904147
562,NER,Niger,LDC,REM,2020,55.27067222
562,NER,Niger,LDC,REM,2021,55.48795802
562,NER,Niger,LDC,REM,2022,55.63518449
562,NER,Niger,LDC,REM,2023,55.43207771
562,NER,Niger,LDC,VIC,2000,2.482973881
562,NER,Niger,LDC,VIC,2001,4.562699066
562,NER,Niger,LDC,VIC,2002,4.565380454
562,NER,Niger,LDC,VIC,2003,3.644342052
562,NER,Niger,LDC,VIC,2004,3.652931404
562,NER,Niger,LDC,VIC,2005,2.836961821
562,NER,Niger,LDC,VIC,2006,2.947251213
562,NER,Niger,LDC,VIC,2007,3.269879879
562,NER,Niger,LDC,VIC,2008,3.392329213
562,NER,Niger,LDC,VIC,2009,3.822111039
562,NER,Niger,LDC,VIC,2010,4.312019871
562,NER,Niger,LDC,VIC,2011,5.319680565
562,NER,Niger,LDC,VIC,2012,5.563968124
562,NER,Niger,LDC,VIC,2013,6.08924273
562,NER,Niger,LDC,VIC,2014,6.136948296
562,NER,Niger,LDC,VIC,2015,7.791444718
562,NER,Niger,LDC,VIC,2016,7.854496199
562,NER,Niger,LDC,VIC,2017,9.536272811
562,NER,Niger,LDC,VIC,2018,10.9455134
562,NER,Niger,LDC,VIC,2019,10.94135
562,NER,Niger,LDC,VIC,2020,10.63651
562,NER,Niger,LDC,VIC,2021,10.493462
562,NER,Niger,LDC,VIC,2022,10.17084267
562,NER,Niger,LDC,VIC,2023,10.09236531
562,NER,Niger,LDC,XCON,2000,8.642666667
562,NER,Niger,LDC,XCON,2001,8.448
562,NER,Niger,LDC,XCON,2002,8.124666667
562,NER,Niger,LDC,XCON,2003,7.751
562,NER,Niger,LDC,XCON,2004,7.827
562,NER,Niger,LDC,XCON,2005,7.941666667
562,NER,Niger,LDC,XCON,2006,7.940333333
562,NER,Niger,LDC,XCON,2007,8.028333333
562,NER,Niger,LDC,XCON,2008,8.111
562,NER,Niger,LDC,XCON,2009,8.377
562,NER,Niger,LDC,XCON,2010,8.275666667
562,NER,Niger,LDC,XCON,2011,8.282333333
562,NER,Niger,LDC,XCON,2012,8.038
562,NER,Niger,LDC,XCON,2013,7.949666667
562,NER,Niger,LDC,XCON,2014,7.974666667
562,NER,Niger,LDC,XCON,2015,8.075666667
562,NER,Niger,LDC,XCON,2016,8.231333333
562,NER,Niger,LDC,XCON,2017,8.119333333
562,NER,Niger,LDC,XCON,2018,8.051333333
562,NER,Niger,LDC,XCON,2019,8.065
562,NER,Niger,LDC,XCON,2020,8.418666667
562,NER,Niger,LDC,XCON,2021,8.798333333
562,NER,Niger,LDC,XCON,2022,9.165333333
562,NER,Niger,LDC,XCON,2023,9.215666667
562,NER,Niger,LDC,XIN,2000,4.003772745
562,NER,Niger,LDC,XIN,2001,3.388823948
562,NER,Niger,LDC,XIN,2002,3.436407182
562,NER,Niger,LDC,XIN,2003,3.387361696
562,NER,Niger,LDC,XIN,2004,3.512001011
562,NER,Niger,LDC,XIN,2005,3.769250379
562,NER,Niger,LDC,XIN,2006,3.847552569
562,NER,Niger,LDC,XIN,2007,3.561494764
562,NER,Niger,LDC,XIN,2008,3.702535797
562,NER,Niger,LDC,XIN,2009,4.371808156
562,NER,Niger,LDC,XIN,2010,5.185360227
562,NER,Niger,LDC,XIN,2011,5.352848384
562,NER,Niger,LDC,XIN,2012,5.779239188
562,NER,Niger,LDC,XIN,2013,5.427173211
562,NER,Niger,LDC,XIN,2014,4.516923026
562,NER,Niger,LDC,XIN,2015,4.598476681
562,NER,Niger,LDC,XIN,2016,4.172662064
562,NER,Niger,LDC,XIN,2017,3.963017499
562,NER,Niger,LDC,XIN,2018,3.68010923
562,NER,Niger,LDC,XIN,2019,3.679684735
562,NER,Niger,LDC,XIN,2020,3.624752278
562,NER,Niger,LDC,XIN,2021,3.586605609
562,NER,Niger,LDC,XIN,2022,3.278923274
562,NER,Niger,LDC,XIN,2023,3.316613124
566,NGA,Nigeria,ODC,AFF,2000,25.35559641
566,NGA,Nigeria,ODC,AFF,2001,24.20106648
566,NGA,Nigeria,ODC,AFF,2002,27.8847468
566,NGA,Nigeria,ODC,AFF,2003,32.08467004
566,NGA,Nigeria,ODC,AFF,2004,33.01242476
566,NGA,Nigeria,ODC,AFF,2005,29.3497159
566,NGA,Nigeria,ODC,AFF,2006,26.28760423
566,NGA,Nigeria,ODC,AFF,2007,25.42327211
566,NGA,Nigeria,ODC,AFF,2008,25.15110991
566,NGA,Nigeria,ODC,AFF,2009,25.83008743
566,NGA,Nigeria,ODC,AFF,2010,25.48821961
566,NGA,Nigeria,ODC,AFF,2011,24.40361462
566,NGA,Nigeria,ODC,AFF,2012,22.74572203
566,NGA,Nigeria,ODC,AFF,2013,21.77996666
566,NGA,Nigeria,ODC,AFF,2014,21.09548729
566,NGA,Nigeria,ODC,AFF,2015,20.69680048
566,NGA,Nigeria,ODC,AFF,2016,20.76718588
566,NGA,Nigeria,ODC,AFF,2017,21.04338724
566,NGA,Nigeria,ODC,AFF,2018,21.23326793
566,NGA,Nigeria,ODC,AFF,2019,21.53849456
566,NGA,Nigeria,ODC,AFF,2020,22.66669456
566,NGA,Nigeria,ODC,AFF,2021,23.42407421
566,NGA,Nigeria,ODC,AFF,2022,24.06694379
566,NGA,Nigeria,ODC,AFF,2023,23.64097464
566,NGA,Nigeria,ODC,AIN,2000,3.182707941
566,NGA,Nigeria,ODC,AIN,2001,3.172613992
566,NGA,Nigeria,ODC,AIN,2002,3.067111956
566,NGA,Nigeria,ODC,AIN,2003,2.740946891
566,NGA,Nigeria,ODC,AIN,2004,2.764819519
566,NGA,Nigeria,ODC,AIN,2005,2.770321822
566,NGA,Nigeria,ODC,AIN,2006,2.673254087
566,NGA,Nigeria,ODC,AIN,2007,2.719313387
566,NGA,Nigeria,ODC,AIN,2008,2.74137297
566,NGA,Nigeria,ODC,AIN,2009,3.957241756
566,NGA,Nigeria,ODC,AIN,2010,3.797383933
566,NGA,Nigeria,ODC,AIN,2011,4.489177091
566,NGA,Nigeria,ODC,AIN,2012,4.452520234
566,NGA,Nigeria,ODC,AIN,2013,4.631108357
566,NGA,Nigeria,ODC,AIN,2014,4.690553267
566,NGA,Nigeria,ODC,AIN,2015,4.644955617
566,NGA,Nigeria,ODC,AIN,2016,4.916741924
566,NGA,Nigeria,ODC,AIN,2017,4.988192098
566,NGA,Nigeria,ODC,AIN,2018,5.101544789
566,NGA,Nigeria,ODC,AIN,2019,5.128494721
566,NGA,Nigeria,ODC,AIN,2020,5.123779948
566,NGA,Nigeria,ODC,AIN,2021,5.071737056
566,NGA,Nigeria,ODC,AIN,2022,5.070505144
566,NGA,Nigeria,ODC,DRY,2000,35.48118604
566,NGA,Nigeria,ODC,DRY,2001,35.59994081
566,NGA,Nigeria,ODC,DRY,2002,35.6038668
566,NGA,Nigeria,ODC,DRY,2003,35.49284675
566,NGA,Nigeria,ODC,DRY,2004,35.61113659
566,NGA,Nigeria,ODC,DRY,2005,35.61450848
566,NGA,Nigeria,ODC,DRY,2006,35.84877853
566,NGA,Nigeria,ODC,DRY,2007,35.67850942
566,NGA,Nigeria,ODC,DRY,2008,36.23785272
566,NGA,Nigeria,ODC,DRY,2009,36.28192546
566,NGA,Nigeria,ODC,DRY,2010,36.28086024
566,NGA,Nigeria,ODC,DRY,2011,36.52827623
566,NGA,Nigeria,ODC,DRY,2012,36.3394073
566,NGA,Nigeria,ODC,DRY,2013,36.14254215
566,NGA,Nigeria,ODC,DRY,2014,36.2209812
566,NGA,Nigeria,ODC,DRY,2015,36.21462438
566,NGA,Nigeria,ODC,DRY,2016,36.12367773
566,NGA,Nigeria,ODC,DRY,2017,36.10664423
566,NGA,Nigeria,ODC,DRY,2018,35.5918862
566,NGA,Nigeria,ODC,DRY,2019,35.47894016
566,NGA,Nigeria,ODC,DRY,2020,35.107585
566,NGA,Nigeria,ODC,DRY,2021,35.46494682
566,NGA,Nigeria,ODC,DRY,2022,35.46494682
566,NGA,Nigeria,ODC,DRY,2023,34.89338605
566,NGA,Nigeria,ODC,LECZ,2000,3.46436331
566,NGA,Nigeria,ODC,LECZ,2001,3.468456481
566,NGA,Nigeria,ODC,LECZ,2002,3.472549652
566,NGA,Nigeria,ODC,LECZ,2003,3.476642823
566,NGA,Nigeria,ODC,LECZ,2004,3.480735995
566,NGA,Nigeria,ODC,LECZ,2005,3.484829166
566,NGA,Nigeria,ODC,LECZ,2006,3.488922337
566,NGA,Nigeria,ODC,LECZ,2007,3.493015508
566,NGA,Nigeria,ODC,LECZ,2008,3.497108679
566,NGA,Nigeria,ODC,LECZ,2009,3.50120185
566,NGA,Nigeria,ODC,LECZ,2010,3.505295021
566,NGA,Nigeria,ODC,LECZ,2011,3.509388192
566,NGA,Nigeria,ODC,LECZ,2012,3.513481364
566,NGA,Nigeria,ODC,LECZ,2013,3.517574535
566,NGA,Nigeria,ODC,LECZ,2014,3.521667706
566,NGA,Nigeria,ODC,LECZ,2015,3.525760877
566,NGA,Nigeria,ODC,REM,2000,45.44768388
566,NGA,Nigeria,ODC,REM,2001,45.6807127
566,NGA,Nigeria,ODC,REM,2002,45.71887356
566,NGA,Nigeria,ODC,REM,2003,45.31660684
566,NGA,Nigeria,ODC,REM,2004,45.12171871
566,NGA,Nigeria,ODC,REM,2005,45.09603734
566,NGA,Nigeria,ODC,REM,2006,45.15397141
566,NGA,Nigeria,ODC,REM,2007,45.10620897
566,NGA,Nigeria,ODC,REM,2008,45.03926156
566,NGA,Nigeria,ODC,REM,2009,45.03392534
566,NGA,Nigeria,ODC,REM,2010,45.38054314
566,NGA,Nigeria,ODC,REM,2011,45.78477965
566,NGA,Nigeria,ODC,REM,2012,46.25203945
566,NGA,Nigeria,ODC,REM,2013,46.47917165
566,NGA,Nigeria,ODC,REM,2014,46.67361043
566,NGA,Nigeria,ODC,REM,2015,46.97056951
566,NGA,Nigeria,ODC,REM,2016,47.24730901
566,NGA,Nigeria,ODC,REM,2017,47.53965643
566,NGA,Nigeria,ODC,REM,2018,47.39500072
566,NGA,Nigeria,ODC,REM,2019,47.26619131
566,NGA,Nigeria,ODC,REM,2020,47.23118809
566,NGA,Nigeria,ODC,REM,2021,47.4285272
566,NGA,Nigeria,ODC,REM,2022,47.52413474
566,NGA,Nigeria,ODC,REM,2023,47.33585009
566,NGA,Nigeria,ODC,VIC,2000,0.076836457
566,NGA,Nigeria,ODC,VIC,2001,8.15E-02
566,NGA,Nigeria,ODC,VIC,2002,8.28E-02
566,NGA,Nigeria,ODC,VIC,2003,7.10E-02
566,NGA,Nigeria,ODC,VIC,2004,7.25E-02
566,NGA,Nigeria,ODC,VIC,2005,7.43E-02
566,NGA,Nigeria,ODC,VIC,2006,7.36E-02
566,NGA,Nigeria,ODC,VIC,2007,7.61E-02
566,NGA,Nigeria,ODC,VIC,2008,7.61E-02
566,NGA,Nigeria,ODC,VIC,2009,4.76E-02
566,NGA,Nigeria,ODC,VIC,2010,0.111019428
566,NGA,Nigeria,ODC,VIC,2011,0.110248316
566,NGA,Nigeria,ODC,VIC,2012,0.379419263
566,NGA,Nigeria,ODC,VIC,2013,0.376342813
566,NGA,Nigeria,ODC,VIC,2014,0.371343566
566,NGA,Nigeria,ODC,VIC,2015,0.374445305
566,NGA,Nigeria,ODC,VIC,2016,0.370577057
566,NGA,Nigeria,ODC,VIC,2017,0.369650424
566,NGA,Nigeria,ODC,VIC,2018,0.423053783
566,NGA,Nigeria,ODC,VIC,2019,0.424269845
566,NGA,Nigeria,ODC,VIC,2020,0.428591927
566,NGA,Nigeria,ODC,VIC,2021,0.433859944
566,NGA,Nigeria,ODC,VIC,2022,1.093221602
566,NGA,Nigeria,ODC,VIC,2023,1.094445965
566,NGA,Nigeria,ODC,XCON,2000,8.176333333
566,NGA,Nigeria,ODC,XCON,2001,8.230666667
566,NGA,Nigeria,ODC,XCON,2002,8.172333333
566,NGA,Nigeria,ODC,XCON,2003,7.951
566,NGA,Nigeria,ODC,XCON,2004,7.751666667
566,NGA,Nigeria,ODC,XCON,2005,7.652
566,NGA,Nigeria,ODC,XCON,2006,7.667666667
566,NGA,Nigeria,ODC,XCON,2007,7.707666667
566,NGA,Nigeria,ODC,XCON,2008,7.758333333
566,NGA,Nigeria,ODC,XCON,2009,7.661333333
566,NGA,Nigeria,ODC,XCON,2010,7.572
566,NGA,Nigeria,ODC,XCON,2011,7.421
566,NGA,Nigeria,ODC,XCON,2012,7.314666667
566,NGA,Nigeria,ODC,XCON,2013,7.247666667
566,NGA,Nigeria,ODC,XCON,2014,7.238
566,NGA,Nigeria,ODC,XCON,2015,7.258666667
566,NGA,Nigeria,ODC,XCON,2016,7.257333333
566,NGA,Nigeria,ODC,XCON,2017,7.241666667
566,NGA,Nigeria,ODC,XCON,2018,7.26
566,NGA,Nigeria,ODC,XCON,2019,7.292
566,NGA,Nigeria,ODC,XCON,2020,7.246666667
566,NGA,Nigeria,ODC,XCON,2021,7.216
566,NGA,Nigeria,ODC,XCON,2022,7.192
566,NGA,Nigeria,ODC,XCON,2023,7.214
566,NGA,Nigeria,ODC,XIN,2000,4.652029505
566,NGA,Nigeria,ODC,XIN,2001,5.416937476
566,NGA,Nigeria,ODC,XIN,2002,5.700028258
566,NGA,Nigeria,ODC,XIN,2003,5.864673835
566,NGA,Nigeria,ODC,XIN,2004,5.189975968
566,NGA,Nigeria,ODC,XIN,2005,5.08071744
566,NGA,Nigeria,ODC,XIN,2006,6.568868882
566,NGA,Nigeria,ODC,XIN,2007,7.016164172
566,NGA,Nigeria,ODC,XIN,2008,8.235267884
566,NGA,Nigeria,ODC,XIN,2009,7.584283036
566,NGA,Nigeria,ODC,XIN,2010,7.618567898
566,NGA,Nigeria,ODC,XIN,2011,7.917226885
566,NGA,Nigeria,ODC,XIN,2012,8.39312919
566,NGA,Nigeria,ODC,XIN,2013,7.96815985
566,NGA,Nigeria,ODC,XIN,2014,6.506402395
566,NGA,Nigeria,ODC,XIN,2015,5.180373094
566,NGA,Nigeria,ODC,XIN,2016,4.476224043
566,NGA,Nigeria,ODC,XIN,2017,4.057023181
566,NGA,Nigeria,ODC,XIN,2018,4.776001441
566,NGA,Nigeria,ODC,XIN,2019,5.545114112
566,NGA,Nigeria,ODC,XIN,2020,6.076005308
566,NGA,Nigeria,ODC,XIN,2021,5.941448784
566,NGA,Nigeria,ODC,XIN,2022,5.691880916
566,NGA,Nigeria,ODC,XIN,2023,6.519547467
512,OMN,Oman,ODC,AFF,2000,2.437214968
512,OMN,Oman,ODC,AFF,2001,2.180523076
512,OMN,Oman,ODC,AFF,2002,1.989314356
512,OMN,Oman,ODC,AFF,2003,1.977615916
512,OMN,Oman,ODC,AFF,2004,1.860212331
512,OMN,Oman,ODC,AFF,2005,1.655313856
512,OMN,Oman,ODC,AFF,2006,1.422346004
512,OMN,Oman,ODC,AFF,2007,1.259785549
512,OMN,Oman,ODC,AFF,2008,1.119237242
512,OMN,Oman,ODC,AFF,2009,1.138243438
512,OMN,Oman,ODC,AFF,2010,1.141394745
512,OMN,Oman,ODC,AFF,2011,1.164471469
512,OMN,Oman,ODC,AFF,2012,1.062299879
512,OMN,Oman,ODC,AFF,2013,1.024186819
512,OMN,Oman,ODC,AFF,2014,1.030761912
512,OMN,Oman,ODC,AFF,2015,1.260887113
512,OMN,Oman,ODC,AFF,2016,1.541944635
512,OMN,Oman,ODC,AFF,2017,1.82880384
512,OMN,Oman,ODC,AFF,2018,1.876516285
512,OMN,Oman,ODC,AFF,2019,1.87462105
512,OMN,Oman,ODC,AFF,2020,2.022726645
512,OMN,Oman,ODC,AFF,2021,2.196242583
512,OMN,Oman,ODC,AFF,2022,2.230684641
512,OMN,Oman,ODC,AFF,2023,2.191065256
512,OMN,Oman,ODC,AIN,2000,4.110063357
512,OMN,Oman,ODC,AIN,2001,4.158221572
512,OMN,Oman,ODC,AIN,2002,4.760494924
512,OMN,Oman,ODC,AIN,2003,5.528122848
512,OMN,Oman,ODC,AIN,2004,5.732108709
512,OMN,Oman,ODC,AIN,2005,5.60504245
512,OMN,Oman,ODC,AIN,2006,5.708533189
512,OMN,Oman,ODC,AIN,2007,5.661878373
512,OMN,Oman,ODC,AIN,2008,5.660868556
512,OMN,Oman,ODC,AIN,2009,5.597919477
512,OMN,Oman,ODC,AIN,2010,5.891596809
512,OMN,Oman,ODC,AIN,2011,6.028896347
512,OMN,Oman,ODC,AIN,2012,6.167489751
512,OMN,Oman,ODC,AIN,2013,6.4315649
