CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
454,MWI,Malawi,LDC,2008,46.70,60.56,87.88,45.80,10.31,0.00,27.98,46.35,94.71
454,MWI,Malawi,LDC,2009,45.32,55.97,87.54,47.02,10.74,0.00,28.01,47.69,85.54
454,MWI,Malawi,LDC,2010,45.30,53.28,87.17,48.04,10.68,0.00,28.04,47.94,87.22
454,MWI,Malawi,LDC,2011,45.55,52.38,86.94,47.81,11.08,0.00,28.07,50.49,87.62
454,MWI,Malawi,LDC,2012,45.68,53.15,86.84,48.03,10.65,0.00,28.10,50.77,87.86
454,MWI,Malawi,LDC,2013,45.23,52.07,86.80,46.06,10.31,0.00,28.15,46.57,91.88
454,MWI,Malawi,LDC,2014,45.19,50.43,86.72,45.42,10.84,0.00,28.20,45.24,94.66
454,MWI,Malawi,LDC,2015,45.04,48.91,86.65,44.69,12.71,0.00,28.24,43.41,95.72
454,MWI,Malawi,LDC,2016,45.10,47.83,86.71,44.60,14.37,0.00,28.28,42.74,96.26
454,MWI,Malawi,LDC,2017,45.91,45.93,86.99,43.97,14.12,0.00,36.06,42.69,97.48
454,MWI,Malawi,LDC,2018,46.30,43.53,87.30,44.88,12.54,0.00,42.44,42.49,97.22
454,MWI,Malawi,LDC,2019,44.72,41.23,87.56,47.91,11.08,0.00,32.67,42.71,94.57
454,MWI,Malawi,LDC,2020,43.90,39.30,87.57,48.96,9.71,0.00,28.82,42.23,94.64
454,MWI,Malawi,LDC,2021,44.40,38.98,87.53,48.91,8.48,0.00,33.06,41.39,96.87
454,MWI,Malawi,LDC,2022,42.72,40.14,87.66,48.37,7.11,0.00,28.76,36.33,93.39
454,MWI,Malawi,LDC,2023,43.42,42.46,87.80,47.53,6.48,0.00,42.92,29.83,90.33
454,MWI,Malawi,LDC,2024,42.30,45.30,87.67,47.07,6.45,0.00,28.76,30.75,92.39
454,MWI,Malawi,LDC,2025,42.34,46.00,87.44,46.48,6.76,0.00,28.76,30.75,92.51
458,MYS,Malaysia,ODC,2002,20.46,15.92,65.56,18.35,20.70,30.57,0.00,7.64,4.97
458,MYS,Malaysia,ODC,2003,20.72,13.21,64.84,18.41,26.64,30.46,0.00,7.53,4.65
458,MYS,Malaysia,ODC,2004,20.34,12.33,64.11,17.97,26.08,30.35,0.00,7.60,4.26
458,MYS,Malaysia,ODC,2005,19.42,12.75,63.97,17.49,24.99,30.24,0.00,5.93,0.00
458,MYS,Malaysia,ODC,2006,20.07,13.49,63.16,16.87,26.02,30.13,0.00,6.29,4.64
458,MYS,Malaysia,ODC,2007,19.58,13.27,62.21,16.47,22.82,30.02,0.00,6.50,5.33
458,MYS,Malaysia,ODC,2008,19.51,13.06,61.21,15.59,22.46,29.91,0.00,6.91,6.90
458,MYS,Malaysia,ODC,2009,19.53,13.63,60.40,14.86,21.59,29.81,0.00,6.65,9.31
458,MYS,Malaysia,ODC,2010,18.93,14.60,59.33,13.38,19.77,29.70,0.00,6.90,7.75
458,MYS,Malaysia,ODC,2011,19.13,14.95,58.30,12.44,21.93,29.59,0.00,7.35,8.49
458,MYS,Malaysia,ODC,2012,18.72,15.01,56.35,11.80,20.88,29.48,0.00,7.47,8.76
458,MYS,Malaysia,ODC,2013,18.46,15.85,54.33,11.58,19.72,29.37,0.00,8.08,8.80
458,MYS,Malaysia,ODC,2014,18.29,16.17,52.50,11.44,18.94,29.26,0.00,8.06,9.98
458,MYS,Malaysia,ODC,2015,18.42,15.62,51.46,11.93,17.44,29.15,0.00,6.62,15.15
458,MYS,Malaysia,ODC,2016,19.69,14.15,50.85,12.44,16.79,29.04,0.00,6.82,27.47
458,MYS,Malaysia,ODC,2017,19.41,13.32,50.81,11.75,16.26,28.93,0.00,6.52,27.70
458,MYS,Malaysia,ODC,2018,19.73,12.96,50.92,10.47,15.69,28.93,0.00,10.61,28.25
458,MYS,Malaysia,ODC,2019,19.88,12.82,50.69,9.79,15.44,28.93,0.00,10.69,30.66
458,MYS,Malaysia,ODC,2020,19.56,12.37,50.33,10.54,14.08,28.93,0.00,9.23,30.99
458,MYS,Malaysia,ODC,2021,19.72,11.67,50.09,11.34,14.07,28.93,0.00,9.78,31.91
458,MYS,Malaysia,ODC,2022,20.10,11.40,49.74,12.51,14.60,28.93,0.00,9.60,34.01
458,MYS,Malaysia,ODC,2023,22.44,12.58,49.07,13.06,13.94,28.93,0.00,9.94,51.99
458,MYS,Malaysia,ODC,2024,22.83,13.53,48.72,14.49,15.73,28.93,0.00,8.76,52.49
458,MYS,Malaysia,ODC,2025,22.89,13.29,49.19,15.25,14.95,28.93,0.00,8.76,52.74
462,MDV,Maldives,ODC,2002,41.82,8.85,62.94,61.41,7.55,100.00,0.00,47.39,46.43
462,MDV,Maldives,ODC,2003,41.75,9.05,62.52,60.73,7.81,100.00,0.00,47.49,46.43
462,MDV,Maldives,ODC,2004,41.86,9.23,62.02,62.06,7.91,100.00,0.00,47.49,46.18
462,MDV,Maldives,ODC,2005,42.87,9.16,61.74,65.23,8.95,100.00,0.00,51.71,46.18
462,MDV,Maldives,ODC,2006,45.11,8.85,61.16,68.06,9.40,100.00,0.00,56.16,57.24
462,MDV,Maldives,ODC,2007,46.61,10.03,60.42,67.40,19.04,100.00,0.00,58.43,57.53
462,MDV,Maldives,ODC,2008,45.18,10.91,59.62,67.36,19.73,100.00,0.00,57.89,45.96
462,MDV,Maldives,ODC,2009,45.61,11.31,58.86,67.52,21.52,100.00,0.00,58.55,47.16
462,MDV,Maldives,ODC,2010,45.64,10.69,57.98,70.58,23.61,100.00,0.00,55.02,47.20
462,MDV,Maldives,ODC,2011,44.89,9.80,57.24,69.96,22.99,100.00,0.00,51.94,47.20
462,MDV,Maldives,ODC,2012,44.13,9.32,56.26,68.34,21.53,100.00,0.00,50.36,47.20
462,MDV,Maldives,ODC,2013,42.79,8.39,55.27,66.04,21.65,100.00,0.00,43.19,47.75
462,MDV,Maldives,ODC,2014,42.73,8.34,54.35,65.83,24.08,100.00,0.00,41.46,47.75
462,MDV,Maldives,ODC,2015,43.16,8.34,53.71,67.74,25.81,100.00,0.00,41.93,47.75
462,MDV,Maldives,ODC,2016,46.80,8.35,53.41,67.61,25.87,100.00,0.00,41.92,77.21
462,MDV,Maldives,ODC,2017,46.57,8.63,53.53,66.80,24.49,100.00,0.00,41.90,77.21
462,MDV,Maldives,ODC,2018,46.53,8.86,53.78,65.41,24.41,100.00,0.00,41.78,77.98
462,MDV,Maldives,ODC,2019,46.65,8.95,53.80,67.37,24.28,100.00,0.00,40.84,77.99
462,MDV,Maldives,ODC,2020,46.79,8.76,53.62,68.37,24.79,100.00,0.00,40.81,77.99
462,MDV,Maldives,ODC,2021,46.32,8.00,53.44,68.51,25.17,100.00,0.00,40.16,75.28
462,MDV,Maldives,ODC,2022,49.47,9.25,53.39,67.27,49.96,100.00,0.00,40.76,75.17
462,MDV,Maldives,ODC,2023,49.27,9.33,53.18,67.03,50.32,100.00,0.00,39.31,75.00
462,MDV,Maldives,ODC,2024,49.79,9.66,52.80,69.81,54.16,100.00,0.00,37.16,74.76
462,MDV,Maldives,ODC,2025,50.40,8.33,52.66,70.84,59.43,100.00,0.00,37.16,74.78
466,MLI,Mali,LDC,2002,41.71,60.58,57.83,58.19,17.33,0.00,84.13,27.41,28.24
466,MLI,Mali,LDC,2003,41.52,59.18,58.29,57.08,17.83,0.00,84.17,27.27,28.37
466,MLI,Mali,LDC,2004,42.46,57.57,58.42,61.42,18.30,0.00,85.03,29.69,29.20
466,MLI,Mali,LDC,2005,42.93,56.00,57.80,66.34,19.26,0.00,84.24,30.68,29.09
466,MLI,Mali,LDC,2006,42.03,54.64,57.55,67.27,17.54,0.00,85.10,25.79,28.34
466,MLI,Mali,LDC,2007,41.81,54.30,57.66,66.35,17.25,0.00,85.12,25.44,28.35
466,MLI,Mali,LDC,2008,38.41,54.04,57.94,67.05,17.81,0.00,85.75,24.71,0.00
466,MLI,Mali,LDC,2009,38.50,54.16,58.05,70.37,18.20,0.00,86.63,20.57,0.00
466,MLI,Mali,LDC,2010,39.43,54.08,58.16,71.49,19.47,0.00,86.47,25.75,0.00
466,MLI,Mali,LDC,2011,40.12,55.41,58.27,70.37,18.49,0.00,86.51,29.90,2.00
466,MLI,Mali,LDC,2012,40.80,56.66,58.99,69.54,18.26,0.00,85.92,29.94,7.09
466,MLI,Mali,LDC,2013,40.70,57.95,59.75,69.63,17.20,0.00,85.98,27.52,7.57
466,MLI,Mali,LDC,2014,41.91,61.39,60.70,71.06,17.81,0.00,86.04,27.51,10.80
466,MLI,Mali,LDC,2015,42.28,63.55,61.15,72.79,16.65,0.00,86.10,27.35,10.64
466,MLI,Mali,LDC,2016,42.06,65.01,61.48,74.77,12.76,0.00,85.55,26.23,10.69
466,MLI,Mali,LDC,2017,42.06,64.81,61.61,75.17,12.89,0.00,85.60,25.61,10.81
466,MLI,Mali,LDC,2018,42.32,65.55,61.70,75.72,12.55,0.00,85.70,26.25,11.07
466,MLI,Mali,LDC,2019,43.23,66.02,61.86,73.76,12.35,0.00,84.97,25.32,21.54
466,MLI,Mali,LDC,2020,42.97,66.14,61.68,74.67,12.23,0.00,85.38,22.79,20.91
466,MLI,Mali,LDC,2021,42.41,65.89,61.56,77.10,11.95,0.00,84.44,17.15,21.15
466,MLI,Mali,LDC,2022,48.47,65.00,61.46,80.29,11.73,0.00,84.53,17.71,67.03
466,MLI,Mali,LDC,2023,48.74,63.85,61.65,82.12,10.54,0.00,84.53,20.25,67.01
466,MLI,Mali,LDC,2024,48.73,62.86,61.85,81.67,9.37,0.00,84.22,19.26,70.61
466,MLI,Mali,LDC,2025,48.82,62.54,61.73,82.68,9.51,0.00,84.22,19.26,70.60
584,MHL,Marshall Islands,ODC,2002,64.38,12.64,85.28,90.22,75.89,100.00,0.00,100.00,50.98
584,MHL,Marshall Islands,ODC,2003,63.64,12.64,84.87,89.24,71.35,100.00,0.00,100.00,50.98
584,MHL,Marshall Islands,ODC,2004,62.15,11.58,84.66,89.37,60.63,100.00,0.00,100.00,50.98
584,MHL,Marshall Islands,ODC,2005,61.67,10.90,84.92,86.41,60.18,100.00,0.00,100.00,50.98
584,MHL,Marshall Islands,ODC,2006,59.81,10.57,84.76,88.43,43.69,100.00,0.00,100.00,50.98
584,MHL,Marshall Islands,ODC,2007,59.93,11.00,84.58,87.84,45.01,100.00,0.00,100.00,50.98
584,MHL,Marshall Islands,ODC,2008,53.12,11.07,84.39,90.12,39.36,100.00,0.00,100.00,0.00
584,MHL,Marshall Islands,ODC,2009,51.94,11.09,84.35,84.87,35.17,100.00,0.00,100.00,0.00
584,MHL,Marshall Islands,ODC,2010,51.51,11.87,84.21,84.45,31.55,100.00,0.00,100.00,0.00
584,MHL,Marshall Islands,ODC,2011,51.63,13.14,83.94,82.34,33.59,100.00,0.00,100.00,0.00
584,MHL,Marshall Islands,ODC,2012,51.67,15.05,82.93,81.39,33.98,100.00,0.00,100.00,0.00
584,MHL,Marshall Islands,ODC,2013,52.06,18.12,81.88,77.89,38.56,100.00,0.00,100.00,0.00
584,MHL,Marshall Islands,ODC,2014,53.03,22.94,80.96,80.04,40.30,100.00,0.00,100.00,0.00
584,MHL,Marshall Islands,ODC,2015,60.04,25.98,80.63,81.96,41.60,100.00,0.00,100.00,50.17
584,MHL,Marshall Islands,ODC,2016,60.05,24.84,80.34,82.83,41.46,100.00,0.00,100.00,50.90
584,MHL,Marshall Islands,ODC,2017,58.94,21.67,80.22,81.00,38.33,100.00,0.00,100.00,50.32
584,MHL,Marshall Islands,ODC,2018,61.50,19.73,80.06,77.27,35.38,100.00,0.00,100.00,79.54
584,MHL,Marshall Islands,ODC,2019,61.49,21.69,79.86,74.05,33.39,100.00,0.00,100.00,82.92
584,MHL,Marshall Islands,ODC,2020,61.28,23.80,79.74,71.24,32.56,100.00,0.00,100.00,82.92
584,MHL,Marshall Islands,ODC,2021,63.58,26.68,79.75,71.67,35.93,100.00,0.00,100.00,94.57
584,MHL,Marshall Islands,ODC,2022,64.43,28.91,79.56,72.68,34.31,100.00,0.00,100.00,100.00
584,MHL,Marshall Islands,ODC,2023,63.80,33.86,79.21,74.97,33.97,100.00,0.00,88.36,100.00
584,MHL,Marshall Islands,ODC,2024,61.43,34.43,79.24,75.92,29.39,100.00,0.00,72.47,100.00
584,MHL,Marshall Islands,ODC,2025,61.43,34.33,79.71,76.46,28.46,100.00,0.00,72.47,100.00
478,MRT,Mauritania,LDC,2002,46.87,43.97,35.51,64.31,10.53,54.96,91.78,13.98,59.91
478,MRT,Mauritania,LDC,2003,48.62,43.38,36.03,62.34,9.62,55.30,91.84,13.39,77.03
478,MRT,Mauritania,LDC,2004,48.42,42.26,36.19,60.62,9.83,55.64,91.90,13.59,77.32
478,MRT,Mauritania,LDC,2005,48.51,42.01,35.52,60.38,11.45,55.97,91.96,13.28,77.53
478,MRT,Mauritania,LDC,2006,48.75,41.13,35.25,60.84,12.04,56.31,92.01,11.33,81.10
478,MRT,Mauritania,LDC,2007,48.67,38.74,35.44,61.86,13.07,56.65,92.06,10.40,81.18
478,MRT,Mauritania,LDC,2008,49.62,34.18,35.86,62.62,24.02,56.98,92.12,9.93,81.26
478,MRT,Mauritania,LDC,2009,49.60,31.41,36.09,62.67,25.75,57.32,92.18,9.73,81.65
478,MRT,Mauritania,LDC,2010,49.08,30.46,36.32,63.26,26.16,57.66,92.23,10.28,76.27
478,MRT,Mauritania,LDC,2011,49.15,31.98,36.52,63.04,25.73,57.99,92.29,9.27,76.36
478,MRT,Mauritania,LDC,2012,50.19,30.83,37.38,63.45,26.46,58.33,92.34,10.08,82.68
478,MRT,Mauritania,LDC,2013,50.60,28.36,38.25,63.12,26.88,58.67,92.41,10.49,86.60
478,MRT,Mauritania,LDC,2014,51.12,26.75,39.23,65.37,29.49,59.00,92.47,10.24,86.45
478,MRT,Mauritania,LDC,2015,51.18,26.70,39.66,68.26,29.52,59.34,92.53,6.96,86.48
478,MRT,Mauritania,LDC,2016,51.53,29.65,39.92,68.19,28.87,59.68,92.59,7.04,86.31
478,MRT,Mauritania,LDC,2017,51.28,32.79,39.90,66.52,25.34,60.01,92.64,6.69,86.31
478,MRT,Mauritania,LDC,2018,49.93,36.40,39.78,63.56,22.00,60.01,92.72,6.71,78.29
478,MRT,Mauritania,LDC,2019,52.03,39.00,39.76,63.47,20.78,60.01,92.79,6.57,93.82
478,MRT,Mauritania,LDC,2020,52.32,40.76,39.62,62.43,21.88,60.01,92.87,6.40,94.62
478,MRT,Mauritania,LDC,2021,52.31,39.58,39.57,62.87,23.75,60.01,92.93,6.59,93.15
478,MRT,Mauritania,LDC,2022,52.56,37.16,39.46,63.69,25.18,60.01,93.00,5.56,96.40
478,MRT,Mauritania,LDC,2023,52.74,34.13,39.59,66.38,26.69,60.01,93.00,5.78,96.36
478,MRT,Mauritania,LDC,2024,52.71,34.42,39.79,66.02,26.83,60.01,93.00,5.35,96.25
478,MRT,Mauritania,LDC,2025,51.82,33.99,39.75,64.89,21.29,60.01,93.00,5.35,96.26
480,MUS,Mauritius,ODC,2002,25.82,10.18,78.44,50.73,14.77,4.79,0.00,36.63,11.02
480,MUS,Mauritius,ODC,2003,25.45,9.12,78.27,49.40,13.23,4.80,0.00,37.79,11.02
480,MUS,Mauritius,ODC,2004,25.57,9.20,78.07,48.18,15.94,4.80,0.00,36.47,11.88
480,MUS,Mauritius,ODC,2005,24.92,8.86,77.96,47.37,14.24,4.81,0.00,34.26,11.88
480,MUS,Mauritius,ODC,2006,23.48,8.38,77.68,46.63,12.00,4.81,0.00,32.38,5.99
480,MUS,Mauritius,ODC,2007,23.39,8.26,77.26,45.62,11.23,4.82,0.00,32.39,7.57
480,MUS,Mauritius,ODC,2008,22.32,8.04,76.81,44.51,11.93,4.82,0.00,32.46,0.00
480,MUS,Mauritius,ODC,2009,22.15,7.40,76.38,42.81,12.57,4.83,0.00,33.26,0.00
480,MUS,Mauritius,ODC,2010,22.13,6.79,75.91,41.54,12.46,4.83,0.00,31.61,3.88
480,MUS,Mauritius,ODC,2011,20.90,6.13,75.54,38.14,11.76,4.84,0.00,29.69,1.07
480,MUS,Mauritius,ODC,2012,20.23,5.65,75.09,34.74,12.07,4.85,0.00,27.83,1.60
480,MUS,Mauritius,ODC,2013,19.80,5.43,74.67,32.05,12.06,4.85,0.00,27.57,1.78
480,MUS,Mauritius,ODC,2014,19.64,5.32,74.25,31.66,12.35,4.86,0.00,26.30,2.41
480,MUS,Mauritius,ODC,2015,20.27,5.16,74.00,32.02,12.30,4.86,0.00,25.53,8.30
480,MUS,Mauritius,ODC,2016,20.01,4.85,73.98,31.69,11.89,4.87,0.00,25.55,7.22
480,MUS,Mauritius,ODC,2017,20.20,4.48,74.24,32.27,11.42,4.87,0.00,25.75,8.55
480,MUS,Mauritius,ODC,2018,20.56,4.33,74.54,31.54,10.95,4.87,0.00,26.38,11.87
480,MUS,Mauritius,ODC,2019,20.53,4.21,74.70,30.46,10.67,4.87,0.00,26.25,13.10
480,MUS,Mauritius,ODC,2020,20.68,3.90,74.63,27.92,10.20,4.87,0.00,28.59,15.34
480,MUS,Mauritius,ODC,2021,18.57,3.66,74.54,26.77,10.52,4.87,0.00,11.48,16.76
480,MUS,Mauritius,ODC,2022,20.29,3.75,74.63,25.62,17.86,4.87,0.00,17.71,17.90
480,MUS,Mauritius,ODC,2023,20.44,4.18,74.68,25.17,17.57,4.87,0.00,18.03,19.03
480,MUS,Mauritius,ODC,2024,20.50,4.72,74.46,25.08,20.66,4.87,0.00,14.67,19.53
480,MUS,Mauritius,ODC,2025,20.65,5.18,74.25,25.22,21.94,4.87,0.00,14.67,19.06
484,MEX,Mexico,ODC,2002,24.05,4.56,59.55,39.72,6.87,3.00,49.15,5.82,23.74
484,MEX,Mexico,ODC,2003,23.96,4.16,59.05,40.85,6.88,3.00,49.26,4.68,23.77
484,MEX,Mexico,ODC,2004,24.30,3.93,59.43,41.08,6.32,3.00,49.27,4.78,26.60
484,MEX,Mexico,ODC,2005,24.48,3.97,61.16,40.96,6.48,3.00,49.30,4.14,26.86
484,MEX,Mexico,ODC,2006,24.78,3.93,62.99,41.13,6.93,3.00,49.25,4.09,26.87
484,MEX,Mexico,ODC,2007,25.15,3.82,64.18,40.74,7.01,3.00,49.42,3.93,29.06
484,MEX,Mexico,ODC,2008,25.09,3.64,64.79,40.28,7.21,3.00,49.51,2.81,29.47
484,MEX,Mexico,ODC,2009,25.28,3.55,65.59,39.17,7.43,3.00,49.54,1.33,32.60
484,MEX,Mexico,ODC,2010,25.20,3.57,66.72,38.44,7.64,3.00,49.58,0.62,32.00
484,MEX,Mexico,ODC,2011,25.37,3.67,67.50,37.32,7.88,3.00,49.63,1.58,32.36
484,MEX,Mexico,ODC,2012,25.78,3.70,67.82,36.83,9.03,3.00,49.68,1.53,34.62
484,MEX,Mexico,ODC,2013,25.91,3.69,68.08,36.36,8.70,3.00,50.03,2.34,35.09
484,MEX,Mexico,ODC,2014,25.40,3.64,68.17,35.90,7.53,3.00,50.28,1.96,32.72
484,MEX,Mexico,ODC,2015,25.36,3.59,68.43,35.39,7.66,3.00,50.00,1.48,33.30
484,MEX,Mexico,ODC,2016,24.89,3.65,68.27,35.54,6.77,3.00,50.16,1.21,30.55
484,MEX,Mexico,ODC,2017,24.94,3.73,67.64,35.96,7.07,3.00,50.51,1.19,30.43
484,MEX,Mexico,ODC,2018,25.12,3.90,67.04,36.37,7.54,3.00,50.72,1.63,30.72
484,MEX,Mexico,ODC,2019,24.71,4.07,66.76,36.29,7.98,3.00,45.58,2.17,31.84
484,MEX,Mexico,ODC,2020,24.95,4.20,67.34,36.42,8.38,3.00,46.00,2.52,31.74
484,MEX,Mexico,ODC,2021,25.15,4.23,67.65,36.83,8.47,3.00,46.52,2.50,32.01
484,MEX,Mexico,ODC,2022,25.84,4.49,68.08,37.22,8.80,3.00,52.26,2.48,30.36
484,MEX,Mexico,ODC,2023,25.16,4.80,68.56,37.74,8.92,3.00,46.92,1.82,29.53
484,MEX,Mexico,ODC,2024,25.50,5.12,68.68,38.42,9.32,3.00,52.17,1.73,25.51
484,MEX,Mexico,ODC,2025,26.01,5.20,68.39,39.21,10.11,3.00,52.22,1.73,28.22
583,FSM,Micronesia (Federated States of),ODC,2002,59.15,41.77,84.51,98.46,11.26,73.00,0.00,100.00,64.20
583,FSM,Micronesia (Federated States of),ODC,2003,58.60,40.42,84.03,96.49,11.08,72.56,0.00,100.00,64.20
583,FSM,Micronesia (Federated States of),ODC,2004,57.64,40.09,83.66,89.28,11.03,72.11,0.00,100.00,64.94
583,FSM,Micronesia (Federated States of),ODC,2005,57.27,39.71,83.73,86.69,10.93,71.67,0.00,100.00,65.45
583,FSM,Micronesia (Federated States of),ODC,2006,57.15,39.31,83.27,82.39,12.79,71.23,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2007,56.93,39.21,82.81,81.46,12.94,70.78,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2008,56.58,38.83,82.38,79.89,12.99,70.34,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2009,56.81,40.66,82.12,78.78,14.77,69.90,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2010,57.08,42.71,81.68,78.64,15.96,69.45,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2011,57.43,44.26,81.16,80.28,16.48,69.01,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2012,57.63,44.24,79.79,82.63,17.60,68.56,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2013,57.74,44.48,78.36,84.63,18.12,68.12,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2014,58.71,46.29,77.07,90.39,20.05,67.68,0.00,100.00,68.21
583,FSM,Micronesia (Federated States of),ODC,2015,56.29,47.16,76.51,92.77,19.89,67.23,0.00,100.00,46.79
583,FSM,Micronesia (Federated States of),ODC,2016,49.34,46.04,76.13,95.69,19.65,66.79,0.00,43.61,46.79
583,FSM,Micronesia (Federated States of),ODC,2017,46.41,44.80,76.07,91.13,19.32,66.34,0.00,21.50,52.15
583,FSM,Micronesia (Federated States of),ODC,2018,46.29,45.14,76.00,90.88,18.34,66.34,0.00,21.46,52.15
583,FSM,Micronesia (Federated States of),ODC,2019,46.06,46.97,75.79,89.51,18.21,66.34,0.00,21.42,50.28
583,FSM,Micronesia (Federated States of),ODC,2020,45.99,44.76,75.56,88.34,18.29,66.34,0.00,24.00,50.62
583,FSM,Micronesia (Federated States of),ODC,2021,47.29,42.41,75.51,86.78,20.60,66.34,0.00,24.02,62.64
583,FSM,Micronesia (Federated States of),ODC,2022,47.88,39.03,75.24,86.96,29.03,66.34,0.00,23.85,62.64
583,FSM,Micronesia (Federated States of),ODC,2023,48.64,38.91,74.70,88.37,27.52,66.34,0.00,23.54,69.71
583,FSM,Micronesia (Federated States of),ODC,2024,48.52,38.45,74.68,89.97,26.20,66.34,0.00,22.81,69.71
583,FSM,Micronesia (Federated States of),ODC,2025,51.53,38.67,75.29,89.16,28.19,66.34,0.00,22.81,91.75
496,MNG,Mongolia,ODC,2002,49.47,44.00,64.74,65.96,27.62,0.00,90.61,24.05,78.73
496,MNG,Mongolia,ODC,2003,50.37,40.04,64.09,67.21,28.33,0.00,91.08,31.68,80.50
496,MNG,Mongolia,ODC,2004,50.49,33.86,63.24,66.59,29.42,0.00,91.02,33.86,85.91
496,MNG,Mongolia,ODC,2005,50.40,28.95,62.59,65.76,29.52,0.00,92.06,38.39,85.92
496,MNG,Mongolia,ODC,2006,50.49,27.26,61.57,65.22,30.36,0.00,92.22,41.38,85.92
496,MNG,Mongolia,ODC,2007,50.96,27.76,60.62,65.88,30.71,0.00,95.06,41.73,85.96
496,MNG,Mongolia,ODC,2008,50.98,27.62,59.73,69.66,27.85,0.00,95.26,41.73,86.00
496,MNG,Mongolia,ODC,2009,51.10,26.84,58.89,73.39,26.00,0.00,95.29,42.35,86.04
496,MNG,Mongolia,ODC,2010,51.17,26.55,57.76,74.48,24.28,0.00,95.28,45.67,85.33
496,MNG,Mongolia,ODC,2011,51.84,26.58,56.81,74.54,24.02,0.00,95.22,52.17,85.38
496,MNG,Mongolia,ODC,2012,51.51,24.54,55.21,76.09,23.68,0.00,91.88,55.21,85.44
496,MNG,Mongolia,ODC,2013,51.26,21.40,53.59,80.81,22.37,0.00,91.83,54.66,85.44
496,MNG,Mongolia,ODC,2014,51.01,19.51,52.04,83.93,19.85,0.00,91.74,55.50,85.50
496,MNG,Mongolia,ODC,2015,50.32,20.67,51.01,83.25,13.76,0.00,91.63,56.65,85.56
496,MNG,Mongolia,ODC,2016,51.61,22.32,50.27,82.83,19.78,0.00,95.41,56.63,85.62
496,MNG,Mongolia,ODC,2017,50.04,23.84,50.03,81.54,17.77,0.00,95.47,63.26,68.38
496,MNG,Mongolia,ODC,2018,49.19,23.07,50.08,81.15,18.25,0.00,95.59,60.57,64.83
496,MNG,Mongolia,ODC,2019,44.01,21.67,49.96,80.11,15.52,0.00,95.71,60.48,28.62
496,MNG,Mongolia,ODC,2020,43.93,20.24,49.71,80.40,17.52,0.00,95.70,58.04,29.80
496,MNG,Mongolia,ODC,2021,43.29,19.77,49.48,81.82,18.39,0.00,95.81,50.29,30.75
496,MNG,Mongolia,ODC,2022,43.27,20.94,48.91,82.44,20.75,0.00,95.91,46.57,30.65
496,MNG,Mongolia,ODC,2023,48.14,21.98,47.94,82.32,25.41,0.00,95.84,50.04,61.57
496,MNG,Mongolia,ODC,2024,48.68,22.91,47.75,84.04,26.99,0.00,95.84,44.91,66.99
496,MNG,Mongolia,ODC,2025,50.54,21.20,48.42,84.73,31.68,0.00,95.91,44.91,77.44
504,MAR,Morocco,ODC,2002,29.77,24.82,0.00,30.84,4.79,4.05,98.74,64.37,10.56
504,MAR,Morocco,ODC,2003,29.29,22.96,0.19,29.84,5.36,4.06,99.13,62.17,10.57
504,MAR,Morocco,ODC,2004,29.29,22.52,0.68,28.81,5.71,4.06,99.13,62.17,11.24
504,MAR,Morocco,ODC,2005,28.92,23.74,0.00,28.17,5.63,4.07,99.14,59.00,11.66
504,MAR,Morocco,ODC,2006,28.51,23.62,0.00,27.77,5.67,4.08,99.14,55.56,12.22
504,MAR,Morocco,ODC,2007,27.98,22.67,0.00,27.46,6.21,4.08,99.14,52.07,12.22
504,MAR,Morocco,ODC,2008,28.28,22.46,0.00,26.54,6.88,4.09,99.15,54.91,12.22
504,MAR,Morocco,ODC,2009,27.99,21.13,0.00,25.77,7.55,4.09,99.15,53.98,12.22
504,MAR,Morocco,ODC,2010,27.86,21.10,0.16,25.29,7.12,4.10,99.16,53.74,12.22
504,MAR,Morocco,ODC,2011,27.60,20.56,0.78,24.74,6.58,4.10,99.16,52.30,12.53
504,MAR,Morocco,ODC,2012,27.48,21.40,3.39,23.89,5.39,4.11,99.17,51.69,10.76
504,MAR,Morocco,ODC,2013,26.24,21.51,6.20,23.49,5.20,4.11,99.17,42.61,7.65
504,MAR,Morocco,ODC,2014,26.31,20.40,9.04,22.91,5.38,4.12,99.18,41.78,7.64
504,MAR,Morocco,ODC,2015,26.41,20.12,10.16,22.71,5.71,4.12,99.18,41.65,7.64
504,MAR,Morocco,ODC,2016,24.78,19.07,10.89,21.73,5.45,4.13,99.19,37.82,0.00
504,MAR,Morocco,ODC,2017,24.26,19.61,11.00,21.42,5.28,4.14,99.19,33.39,0.00
504,MAR,Morocco,ODC,2018,24.03,18.70,10.84,21.48,5.03,4.14,99.20,32.85,0.00
504,MAR,Morocco,ODC,2019,24.18,19.30,10.83,21.96,5.19,4.14,99.20,32.85,0.00
