CCode,Iso,Country,Status,IndicatorID,Year,Value
466,MLI,Mali,LDC,STU,2009,33.8
466,MLI,Mali,LDC,STU,2010,32.7
466,MLI,Mali,LDC,STU,2011,31.7
466,MLI,Mali,LDC,STU,2012,30.7
466,MLI,Mali,LDC,STU,2013,29.9
466,MLI,Mali,LDC,STU,2014,29.3
466,MLI,Mali,LDC,STU,2015,28.6
466,MLI,Mali,LDC,STU,2016,27.9
466,MLI,Mali,LDC,STU,2017,27.2
466,MLI,Mali,LDC,STU,2018,26.4
466,MLI,Mali,LDC,STU,2019,25.6
466,MLI,Mali,LDC,STU,2020,24.9
466,MLI,Mali,LDC,STU,2021,24.3
466,MLI,Mali,LDC,STU,2022,23.8
466,MLI,Mali,LDC,U5M,2000,187.602512
466,MLI,Mali,LDC,U5M,2001,181.4558666
466,MLI,Mali,LDC,U5M,2002,175.2077628
466,MLI,Mali,LDC,U5M,2003,169.0700628
466,MLI,Mali,LDC,U5M,2004,163.2317601
466,MLI,Mali,LDC,U5M,2005,157.5909664
466,MLI,Mali,LDC,U5M,2006,152.3279058
466,MLI,Mali,LDC,U5M,2007,147.3190715
466,MLI,Mali,LDC,U5M,2008,142.6162427
466,MLI,Mali,LDC,U5M,2009,138.0773058
466,MLI,Mali,LDC,U5M,2010,133.7926498
466,MLI,Mali,LDC,U5M,2011,129.7963706
466,MLI,Mali,LDC,U5M,2012,125.9574152
466,MLI,Mali,LDC,U5M,2013,122.2524567
466,MLI,Mali,LDC,U5M,2014,118.7802884
466,MLI,Mali,LDC,U5M,2015,115.3198012
466,MLI,Mali,LDC,U5M,2016,112.0365887
466,MLI,Mali,LDC,U5M,2017,108.9334207
466,MLI,Mali,LDC,U5M,2018,105.844166
466,MLI,Mali,LDC,U5M,2019,102.6725132
466,MLI,Mali,LDC,U5M,2020,99.71261307
466,MLI,Mali,LDC,U5M,2021,96.66582888
466,MLI,Mali,LDC,U5M,2022,93.75020288
584,MHL,Marshall Islands,ODC,ALR,2011,98.26508331
584,MHL,Marshall Islands,ODC,ALR,2012,97.68195849
584,MHL,Marshall Islands,ODC,ALR,2013,97.09883368
584,MHL,Marshall Islands,ODC,ALR,2014,96.51570886
584,MHL,Marshall Islands,ODC,ALR,2015,95.93258405
584,MHL,Marshall Islands,ODC,ALR,2016,95.34945923
584,MHL,Marshall Islands,ODC,ALR,2017,94.76633441
584,MHL,Marshall Islands,ODC,ALR,2018,94.1832096
584,MHL,Marshall Islands,ODC,ALR,2019,93.60008478
584,MHL,Marshall Islands,ODC,ALR,2020,93.01695997
584,MHL,Marshall Islands,ODC,ALR,2021,92.43383515
584,MHL,Marshall Islands,ODC,GPIC,2007,1.197879859
584,MHL,Marshall Islands,ODC,LSEC,2007,61.65897114
584,MHL,Marshall Islands,ODC,MMR,2000,86.12916518
584,MHL,Marshall Islands,ODC,MMR,2001,87.23153616
584,MHL,Marshall Islands,ODC,MMR,2002,88.25858229
584,MHL,Marshall Islands,ODC,MMR,2003,89.24085849
584,MHL,Marshall Islands,ODC,MMR,2004,90.03941756
584,MHL,Marshall Islands,ODC,MMR,2005,90.72741704
584,MHL,Marshall Islands,ODC,MMR,2006,91.28423967
584,MHL,Marshall Islands,ODC,MMR,2007,91.76242925
584,MHL,Marshall Islands,ODC,MMR,2008,92.16999179
584,MHL,Marshall Islands,ODC,MMR,2009,92.4566045
584,MHL,Marshall Islands,ODC,MMR,2010,92.72508805
584,MHL,Marshall Islands,ODC,MMR,2011,92.88681343
584,MHL,Marshall Islands,ODC,MMR,2012,93.0657071
584,MHL,Marshall Islands,ODC,MMR,2013,93.20463969
584,MHL,Marshall Islands,ODC,MMR,2014,93.4373399
584,MHL,Marshall Islands,ODC,MMR,2015,93.67387583
584,MHL,Marshall Islands,ODC,MMR,2016,93.67387583
584,MHL,Marshall Islands,ODC,MMR,2017,93.67387583
584,MHL,Marshall Islands,ODC,MMR,2018,93.67387583
584,MHL,Marshall Islands,ODC,MMR,2019,93.67387583
584,MHL,Marshall Islands,ODC,MMR,2020,93.67387583
584,MHL,Marshall Islands,ODC,STU,2000,39.9
584,MHL,Marshall Islands,ODC,STU,2001,39.9
584,MHL,Marshall Islands,ODC,STU,2002,39.4
584,MHL,Marshall Islands,ODC,STU,2003,38.9
584,MHL,Marshall Islands,ODC,STU,2004,38.8
584,MHL,Marshall Islands,ODC,STU,2005,39
584,MHL,Marshall Islands,ODC,STU,2006,38.4
584,MHL,Marshall Islands,ODC,STU,2007,38.8
584,MHL,Marshall Islands,ODC,STU,2008,39.2
584,MHL,Marshall Islands,ODC,STU,2009,39.1
584,MHL,Marshall Islands,ODC,STU,2010,38.7
584,MHL,Marshall Islands,ODC,STU,2011,38
584,MHL,Marshall Islands,ODC,STU,2012,37
584,MHL,Marshall Islands,ODC,STU,2013,36.2
584,MHL,Marshall Islands,ODC,STU,2014,35.6
584,MHL,Marshall Islands,ODC,STU,2015,35
584,MHL,Marshall Islands,ODC,STU,2016,34.6
584,MHL,Marshall Islands,ODC,STU,2017,34.2
584,MHL,Marshall Islands,ODC,STU,2018,33.6
584,MHL,Marshall Islands,ODC,STU,2019,32.7
584,MHL,Marshall Islands,ODC,STU,2020,31.9
584,MHL,Marshall Islands,ODC,STU,2021,31.2
584,MHL,Marshall Islands,ODC,STU,2022,30.5
584,MHL,Marshall Islands,ODC,U5M,2000,42.29807724
584,MHL,Marshall Islands,ODC,U5M,2001,42.30307943
584,MHL,Marshall Islands,ODC,U5M,2002,42.18765286
584,MHL,Marshall Islands,ODC,U5M,2003,41.90531432
584,MHL,Marshall Islands,ODC,U5M,2004,41.54102362
584,MHL,Marshall Islands,ODC,U5M,2005,41.2318715
584,MHL,Marshall Islands,ODC,U5M,2006,40.8564645
584,MHL,Marshall Islands,ODC,U5M,2007,40.4191551
584,MHL,Marshall Islands,ODC,U5M,2008,40.03237068
584,MHL,Marshall Islands,ODC,U5M,2009,39.6158983
584,MHL,Marshall Islands,ODC,U5M,2010,39.13466186
584,MHL,Marshall Islands,ODC,U5M,2011,38.71583503
584,MHL,Marshall Islands,ODC,U5M,2012,38.0868161
584,MHL,Marshall Islands,ODC,U5M,2013,37.3334269
584,MHL,Marshall Islands,ODC,U5M,2014,36.4075409
584,MHL,Marshall Islands,ODC,U5M,2015,35.48724584
584,MHL,Marshall Islands,ODC,U5M,2016,34.53276374
584,MHL,Marshall Islands,ODC,U5M,2017,33.65391748
584,MHL,Marshall Islands,ODC,U5M,2018,32.7079197
584,MHL,Marshall Islands,ODC,U5M,2019,31.7086671
584,MHL,Marshall Islands,ODC,U5M,2020,30.66253912
584,MHL,Marshall Islands,ODC,U5M,2021,29.63910831
584,MHL,Marshall Islands,ODC,U5M,2022,28.64092081
478,MRT,Mauritania,LDC,ALR,2000,51
478,MRT,Mauritania,LDC,ALR,2001,50.21482577
478,MRT,Mauritania,LDC,ALR,2002,49.42965153
478,MRT,Mauritania,LDC,ALR,2003,48.6444773
478,MRT,Mauritania,LDC,ALR,2004,47.85930307
478,MRT,Mauritania,LDC,ALR,2005,47.07412883
478,MRT,Mauritania,LDC,ALR,2006,46.2889546
478,MRT,Mauritania,LDC,ALR,2007,45.50378036
478,MRT,Mauritania,LDC,ALR,2008,48.2531503
478,MRT,Mauritania,LDC,ALR,2009,51.00252024
478,MRT,Mauritania,LDC,ALR,2010,53.75189018
478,MRT,Mauritania,LDC,ALR,2011,56.50126012
478,MRT,Mauritania,LDC,ALR,2012,59.25063006
478,MRT,Mauritania,LDC,ALR,2013,62
478,MRT,Mauritania,LDC,ALR,2014,63.5560112
478,MRT,Mauritania,LDC,ALR,2015,65.1120224
478,MRT,Mauritania,LDC,ALR,2016,63.99554977
478,MRT,Mauritania,LDC,ALR,2017,62.87907715
478,MRT,Mauritania,LDC,ALR,2018,61.76260452
478,MRT,Mauritania,LDC,ALR,2019,60.6461319
478,MRT,Mauritania,LDC,ALR,2020,59.52965927
478,MRT,Mauritania,LDC,ALR,2021,66.95999908
478,MRT,Mauritania,LDC,GPIC,2000,0.62408256
478,MRT,Mauritania,LDC,GPIC,2001,0.651041278
478,MRT,Mauritania,LDC,GPIC,2002,0.673139638
478,MRT,Mauritania,LDC,GPIC,2003,0.687167248
478,MRT,Mauritania,LDC,GPIC,2004,0.702236837
478,MRT,Mauritania,LDC,GPIC,2005,0.709002192
478,MRT,Mauritania,LDC,GPIC,2006,0.712502168
478,MRT,Mauritania,LDC,GPIC,2007,0.708486958
478,MRT,Mauritania,LDC,GPIC,2008,0.714118618
478,MRT,Mauritania,LDC,GPIC,2009,0.720415461
478,MRT,Mauritania,LDC,GPIC,2010,0.732871058
478,MRT,Mauritania,LDC,GPIC,2011,0.744456378
478,MRT,Mauritania,LDC,GPIC,2012,0.761826298
478,MRT,Mauritania,LDC,GPIC,2013,0.780310117
478,MRT,Mauritania,LDC,GPIC,2014,0.802856298
478,MRT,Mauritania,LDC,GPIC,2015,0.824923291
478,MRT,Mauritania,LDC,GPIC,2016,0.844721278
478,MRT,Mauritania,LDC,GPIC,2017,0.868453834
478,MRT,Mauritania,LDC,GPIC,2018,0.886661717
478,MRT,Mauritania,LDC,GPIC,2019,0.902552774
478,MRT,Mauritania,LDC,GPIC,2020,0.913451487
478,MRT,Mauritania,LDC,GPIC,2021,0.923256429
478,MRT,Mauritania,LDC,GPIC,2022,0.936009169
478,MRT,Mauritania,LDC,GPIC,2023,0.951590431
478,MRT,Mauritania,LDC,LSEC,2000,21.83
478,MRT,Mauritania,LDC,LSEC,2001,22.14
478,MRT,Mauritania,LDC,LSEC,2002,22.58
478,MRT,Mauritania,LDC,LSEC,2003,22.97
478,MRT,Mauritania,LDC,LSEC,2004,23.54
478,MRT,Mauritania,LDC,LSEC,2005,24.15
478,MRT,Mauritania,LDC,LSEC,2006,24.67
478,MRT,Mauritania,LDC,LSEC,2007,24.77
478,MRT,Mauritania,LDC,LSEC,2008,24.88
478,MRT,Mauritania,LDC,LSEC,2009,25.2
478,MRT,Mauritania,LDC,LSEC,2010,26.15
478,MRT,Mauritania,LDC,LSEC,2011,27.49
478,MRT,Mauritania,LDC,LSEC,2012,29.25
478,MRT,Mauritania,LDC,LSEC,2013,31.24
478,MRT,Mauritania,LDC,LSEC,2014,33.37
478,MRT,Mauritania,LDC,LSEC,2015,35.26
478,MRT,Mauritania,LDC,LSEC,2016,36.54
478,MRT,Mauritania,LDC,LSEC,2017,37.41
478,MRT,Mauritania,LDC,LSEC,2018,38.05
478,MRT,Mauritania,LDC,LSEC,2019,38.7
478,MRT,Mauritania,LDC,LSEC,2020,39.31
478,MRT,Mauritania,LDC,LSEC,2021,39.94
478,MRT,Mauritania,LDC,LSEC,2022,40.52
478,MRT,Mauritania,LDC,LSEC,2023,41.31
478,MRT,Mauritania,LDC,MMR,2000,683.6386904
478,MRT,Mauritania,LDC,MMR,2001,658.3394608
478,MRT,Mauritania,LDC,MMR,2002,671.1833251
478,MRT,Mauritania,LDC,MMR,2003,678.275685
478,MRT,Mauritania,LDC,MMR,2004,657.0525567
478,MRT,Mauritania,LDC,MMR,2005,652.1208393
478,MRT,Mauritania,LDC,MMR,2006,654.2885176
478,MRT,Mauritania,LDC,MMR,2007,637.7416224
478,MRT,Mauritania,LDC,MMR,2008,634.3935574
478,MRT,Mauritania,LDC,MMR,2009,590.4490428
478,MRT,Mauritania,LDC,MMR,2010,586.0723512
478,MRT,Mauritania,LDC,MMR,2011,565.7338608
478,MRT,Mauritania,LDC,MMR,2012,557.7980466
478,MRT,Mauritania,LDC,MMR,2013,533.5048635
478,MRT,Mauritania,LDC,MMR,2014,536.4200519
478,MRT,Mauritania,LDC,MMR,2015,509.9915775
478,MRT,Mauritania,LDC,MMR,2016,479.8284671
478,MRT,Mauritania,LDC,MMR,2017,457.5933722
478,MRT,Mauritania,LDC,MMR,2018,461.1815794
478,MRT,Mauritania,LDC,MMR,2019,431.1010824
478,MRT,Mauritania,LDC,MMR,2020,463.8320971
478,MRT,Mauritania,LDC,STU,2000,39.3
478,MRT,Mauritania,LDC,STU,2001,37.7
478,MRT,Mauritania,LDC,STU,2002,36.2
478,MRT,Mauritania,LDC,STU,2003,34.7
478,MRT,Mauritania,LDC,STU,2004,33.3
478,MRT,Mauritania,LDC,STU,2005,32.1
478,MRT,Mauritania,LDC,STU,2006,30.9
478,MRT,Mauritania,LDC,STU,2007,29.9
478,MRT,Mauritania,LDC,STU,2008,29
478,MRT,Mauritania,LDC,STU,2009,28.1
478,MRT,Mauritania,LDC,STU,2010,27.3
478,MRT,Mauritania,LDC,STU,2011,26.6
478,MRT,Mauritania,LDC,STU,2012,26
478,MRT,Mauritania,LDC,STU,2013,25.6
478,MRT,Mauritania,LDC,STU,2014,25.3
478,MRT,Mauritania,LDC,STU,2015,25.1
478,MRT,Mauritania,LDC,STU,2016,24.9
478,MRT,Mauritania,LDC,STU,2017,24.6
478,MRT,Mauritania,LDC,STU,2018,24.3
478,MRT,Mauritania,LDC,STU,2019,23.8
478,MRT,Mauritania,LDC,STU,2020,23.3
478,MRT,Mauritania,LDC,STU,2021,22.7
478,MRT,Mauritania,LDC,STU,2022,22.1
478,MRT,Mauritania,LDC,U5M,2000,98.2653766
478,MRT,Mauritania,LDC,U5M,2001,93.56568816
478,MRT,Mauritania,LDC,U5M,2002,88.30079441
478,MRT,Mauritania,LDC,U5M,2003,82.74636144
478,MRT,Mauritania,LDC,U5M,2004,77.35860969
478,MRT,Mauritania,LDC,U5M,2005,72.25656738
478,MRT,Mauritania,LDC,U5M,2006,67.75980979
478,MRT,Mauritania,LDC,U5M,2007,63.97078324
478,MRT,Mauritania,LDC,U5M,2008,60.89179321
478,MRT,Mauritania,LDC,U5M,2009,58.38988442
478,MRT,Mauritania,LDC,U5M,2010,56.41087141
478,MRT,Mauritania,LDC,U5M,2011,54.76126061
478,MRT,Mauritania,LDC,U5M,2012,53.29478287
478,MRT,Mauritania,LDC,U5M,2013,51.88963766
478,MRT,Mauritania,LDC,U5M,2014,50.4680441
478,MRT,Mauritania,LDC,U5M,2015,49.00496085
478,MRT,Mauritania,LDC,U5M,2016,47.54882708
478,MRT,Mauritania,LDC,U5M,2017,46.10194154
478,MRT,Mauritania,LDC,U5M,2018,44.62990723
478,MRT,Mauritania,LDC,U5M,2019,43.23623956
478,MRT,Mauritania,LDC,U5M,2020,41.84230937
478,MRT,Mauritania,LDC,U5M,2021,40.48550015
478,MRT,Mauritania,LDC,U5M,2022,39.1798291
480,MUS,Mauritius,ODC,ALR,2000,84
480,MUS,Mauritius,ODC,ALR,2001,84.45454545
480,MUS,Mauritius,ODC,ALR,2002,84.90909091
480,MUS,Mauritius,ODC,ALR,2003,85.36363636
480,MUS,Mauritius,ODC,ALR,2004,85.81818182
480,MUS,Mauritius,ODC,ALR,2005,86.27272727
480,MUS,Mauritius,ODC,ALR,2006,86.72727273
480,MUS,Mauritius,ODC,ALR,2007,87.18181818
480,MUS,Mauritius,ODC,ALR,2008,87.63636364
480,MUS,Mauritius,ODC,ALR,2009,88.09090909
480,MUS,Mauritius,ODC,ALR,2010,88.54545455
480,MUS,Mauritius,ODC,ALR,2011,89
480,MUS,Mauritius,ODC,ALR,2012,92
480,MUS,Mauritius,ODC,ALR,2013,91
480,MUS,Mauritius,ODC,ALR,2014,92
480,MUS,Mauritius,ODC,ALR,2015,93
480,MUS,Mauritius,ODC,ALR,2016,93
480,MUS,Mauritius,ODC,ALR,2017,92.83000031
480,MUS,Mauritius,ODC,ALR,2018,92.66000061
480,MUS,Mauritius,ODC,ALR,2019,92.49000092
480,MUS,Mauritius,ODC,ALR,2020,92.32000122
480,MUS,Mauritius,ODC,ALR,2021,92.15000153
480,MUS,Mauritius,ODC,GPIC,2000,1.098313521
480,MUS,Mauritius,ODC,GPIC,2001,1.097649512
480,MUS,Mauritius,ODC,GPIC,2002,1.096212807
480,MUS,Mauritius,ODC,GPIC,2003,1.095985666
480,MUS,Mauritius,ODC,GPIC,2004,1.093385644
480,MUS,Mauritius,ODC,GPIC,2005,1.088042561
480,MUS,Mauritius,ODC,GPIC,2006,1.079400088
480,MUS,Mauritius,ODC,GPIC,2007,1.069619539
480,MUS,Mauritius,ODC,GPIC,2008,1.061091601
480,MUS,Mauritius,ODC,GPIC,2009,1.055236068
480,MUS,Mauritius,ODC,GPIC,2010,1.055861946
480,MUS,Mauritius,ODC,GPIC,2011,1.060966208
480,MUS,Mauritius,ODC,GPIC,2012,1.068002948
480,MUS,Mauritius,ODC,GPIC,2013,1.072929411
480,MUS,Mauritius,ODC,GPIC,2014,1.076195885
480,MUS,Mauritius,ODC,GPIC,2015,1.077832906
480,MUS,Mauritius,ODC,GPIC,2016,1.076687833
480,MUS,Mauritius,ODC,LSEC,2000,67.77
480,MUS,Mauritius,ODC,LSEC,2001,69.82
480,MUS,Mauritius,ODC,LSEC,2002,71.69
480,MUS,Mauritius,ODC,LSEC,2003,73.6
480,MUS,Mauritius,ODC,LSEC,2004,75.67
480,MUS,Mauritius,ODC,LSEC,2005,77.82
480,MUS,Mauritius,ODC,LSEC,2006,80.07
480,MUS,Mauritius,ODC,LSEC,2007,82.45
480,MUS,Mauritius,ODC,LSEC,2008,84.48
480,MUS,Mauritius,ODC,LSEC,2009,85.92
480,MUS,Mauritius,ODC,LSEC,2010,86.64
480,MUS,Mauritius,ODC,LSEC,2011,86.85
480,MUS,Mauritius,ODC,LSEC,2012,86.94
480,MUS,Mauritius,ODC,LSEC,2013,87.21
480,MUS,Mauritius,ODC,LSEC,2014,87.67
480,MUS,Mauritius,ODC,LSEC,2015,88.29
480,MUS,Mauritius,ODC,LSEC,2016,88.88
480,MUS,Mauritius,ODC,MMR,2000,52.16900032
480,MUS,Mauritius,ODC,MMR,2001,49.91883802
480,MUS,Mauritius,ODC,MMR,2002,48.34485561
480,MUS,Mauritius,ODC,MMR,2003,47.01471025
480,MUS,Mauritius,ODC,MMR,2004,45.73819911
480,MUS,Mauritius,ODC,MMR,2005,47.66034663
480,MUS,Mauritius,ODC,MMR,2006,42.95918741
480,MUS,Mauritius,ODC,MMR,2007,42.87050852
480,MUS,Mauritius,ODC,MMR,2008,45.07861787
480,MUS,Mauritius,ODC,MMR,2009,49.41223721
480,MUS,Mauritius,ODC,MMR,2010,55.05951373
480,MUS,Mauritius,ODC,MMR,2011,42.3343055
480,MUS,Mauritius,ODC,MMR,2012,46.71678458
480,MUS,Mauritius,ODC,MMR,2013,47.75581538
480,MUS,Mauritius,ODC,MMR,2014,51.00217478
480,MUS,Mauritius,ODC,MMR,2015,56.58091225
480,MUS,Mauritius,ODC,MMR,2016,51.7453512
480,MUS,Mauritius,ODC,MMR,2017,45.65106877
480,MUS,Mauritius,ODC,MMR,2018,50.34481204
480,MUS,Mauritius,ODC,MMR,2019,49.05517331
480,MUS,Mauritius,ODC,MMR,2020,84.35797631
480,MUS,Mauritius,ODC,STU,2000,12.6
480,MUS,Mauritius,ODC,STU,2001,12.4
480,MUS,Mauritius,ODC,STU,2002,12.1
480,MUS,Mauritius,ODC,STU,2003,11.6
480,MUS,Mauritius,ODC,STU,2004,11.2
480,MUS,Mauritius,ODC,STU,2005,10.7
480,MUS,Mauritius,ODC,STU,2006,10.4
480,MUS,Mauritius,ODC,STU,2007,10.1
480,MUS,Mauritius,ODC,STU,2008,9.9
480,MUS,Mauritius,ODC,STU,2009,9.6
480,MUS,Mauritius,ODC,STU,2010,9.4
480,MUS,Mauritius,ODC,STU,2011,9.2
480,MUS,Mauritius,ODC,STU,2012,9
480,MUS,Mauritius,ODC,STU,2013,8.9
480,MUS,Mauritius,ODC,STU,2014,8.8
480,MUS,Mauritius,ODC,STU,2015,8.8
480,MUS,Mauritius,ODC,STU,2016,8.9
480,MUS,Mauritius,ODC,STU,2017,8.9
480,MUS,Mauritius,ODC,STU,2018,8.9
480,MUS,Mauritius,ODC,STU,2019,8.9
480,MUS,Mauritius,ODC,STU,2020,8.8
480,MUS,Mauritius,ODC,STU,2021,8.7
480,MUS,Mauritius,ODC,STU,2022,8.6
480,MUS,Mauritius,ODC,U5M,2000,18.83182954
480,MUS,Mauritius,ODC,U5M,2001,17.55321218
480,MUS,Mauritius,ODC,U5M,2002,16.59352508
480,MUS,Mauritius,ODC,U5M,2003,16.02010796
480,MUS,Mauritius,ODC,U5M,2004,15.73433778
480,MUS,Mauritius,ODC,U5M,2005,15.57249086
480,MUS,Mauritius,ODC,U5M,2006,15.43364812
480,MUS,Mauritius,ODC,U5M,2007,15.22434016
480,MUS,Mauritius,ODC,U5M,2008,14.91188392
480,MUS,Mauritius,ODC,U5M,2009,14.61421212
480,MUS,Mauritius,ODC,U5M,2010,14.53562317
480,MUS,Mauritius,ODC,U5M,2011,14.70770743
480,MUS,Mauritius,ODC,U5M,2012,14.90083645
480,MUS,Mauritius,ODC,U5M,2013,14.89089191
480,MUS,Mauritius,ODC,U5M,2014,14.71863102
480,MUS,Mauritius,ODC,U5M,2015,14.61309603
480,MUS,Mauritius,ODC,U5M,2016,14.71448962
480,MUS,Mauritius,ODC,U5M,2017,14.98483617
480,MUS,Mauritius,ODC,U5M,2018,15.39766584
480,MUS,Mauritius,ODC,U5M,2019,15.75846476
480,MUS,Mauritius,ODC,U5M,2020,15.81509964
480,MUS,Mauritius,ODC,U5M,2021,15.48685376
480,MUS,Mauritius,ODC,U5M,2022,14.96140062
484,MEX,Mexico,ODC,ALR,2000,91
484,MEX,Mexico,ODC,ALR,2001,90.5
484,MEX,Mexico,ODC,ALR,2002,90
484,MEX,Mexico,ODC,ALR,2003,90.5
484,MEX,Mexico,ODC,ALR,2004,91
484,MEX,Mexico,ODC,ALR,2005,92
484,MEX,Mexico,ODC,ALR,2006,92
484,MEX,Mexico,ODC,ALR,2007,93
484,MEX,Mexico,ODC,ALR,2008,93
484,MEX,Mexico,ODC,ALR,2009,93
484,MEX,Mexico,ODC,ALR,2010,93
484,MEX,Mexico,ODC,ALR,2011,94
484,MEX,Mexico,ODC,ALR,2012,94
484,MEX,Mexico,ODC,ALR,2013,94
484,MEX,Mexico,ODC,ALR,2014,95
484,MEX,Mexico,ODC,ALR,2015,94
484,MEX,Mexico,ODC,ALR,2016,95
484,MEX,Mexico,ODC,ALR,2017,95
484,MEX,Mexico,ODC,ALR,2018,95
484,MEX,Mexico,ODC,ALR,2019,95
484,MEX,Mexico,ODC,ALR,2020,95
484,MEX,Mexico,ODC,GPIC,2000,1.00839762
484,MEX,Mexico,ODC,GPIC,2001,1.016640331
484,MEX,Mexico,ODC,GPIC,2002,1.023246217
484,MEX,Mexico,ODC,GPIC,2003,1.027365712
484,MEX,Mexico,ODC,GPIC,2004,1.031153064
484,MEX,Mexico,ODC,GPIC,2005,1.033251847
484,MEX,Mexico,ODC,GPIC,2006,1.033359093
484,MEX,Mexico,ODC,GPIC,2007,1.034567776
484,MEX,Mexico,ODC,GPIC,2008,1.03766597
484,MEX,Mexico,ODC,GPIC,2009,1.042559602
484,MEX,Mexico,ODC,GPIC,2010,1.044849212
484,MEX,Mexico,ODC,GPIC,2011,1.044111816
484,MEX,Mexico,ODC,GPIC,2012,1.0404278
484,MEX,Mexico,ODC,GPIC,2013,1.0385824
484,MEX,Mexico,ODC,GPIC,2014,1.035985943
484,MEX,Mexico,ODC,GPIC,2015,1.035257981
484,MEX,Mexico,ODC,GPIC,2016,1.031481898
484,MEX,Mexico,ODC,GPIC,2017,1.029485011
484,MEX,Mexico,ODC,GPIC,2018,1.026049272
484,MEX,Mexico,ODC,GPIC,2019,1.024940853
484,MEX,Mexico,ODC,GPIC,2020,1.024145897
484,MEX,Mexico,ODC,GPIC,2021,1.025078297
484,MEX,Mexico,ODC,GPIC,2022,1.026324865
484,MEX,Mexico,ODC,GPIC,2023,1.026762432
484,MEX,Mexico,ODC,LSEC,2000,70.56
484,MEX,Mexico,ODC,LSEC,2001,72.12
484,MEX,Mexico,ODC,LSEC,2002,73.56
484,MEX,Mexico,ODC,LSEC,2003,74.84
484,MEX,Mexico,ODC,LSEC,2004,75.97
484,MEX,Mexico,ODC,LSEC,2005,77.36
484,MEX,Mexico,ODC,LSEC,2006,78.94
484,MEX,Mexico,ODC,LSEC,2007,80.05
484,MEX,Mexico,ODC,LSEC,2008,80.88
484,MEX,Mexico,ODC,LSEC,2009,81.35
484,MEX,Mexico,ODC,LSEC,2010,81.84
484,MEX,Mexico,ODC,LSEC,2011,82.48
484,MEX,Mexico,ODC,LSEC,2012,83.27
484,MEX,Mexico,ODC,LSEC,2013,84
484,MEX,Mexico,ODC,LSEC,2014,84.57
484,MEX,Mexico,ODC,LSEC,2015,85.13
484,MEX,Mexico,ODC,LSEC,2016,85.81
484,MEX,Mexico,ODC,LSEC,2017,86.37
484,MEX,Mexico,ODC,LSEC,2018,86.71
484,MEX,Mexico,ODC,LSEC,2019,86.86
484,MEX,Mexico,ODC,LSEC,2020,87.17
484,MEX,Mexico,ODC,LSEC,2021,87.6
484,MEX,Mexico,ODC,LSEC,2022,88.12
484,MEX,Mexico,ODC,LSEC,2023,88.59
484,MEX,Mexico,ODC,MMR,2000,56.5320201
484,MEX,Mexico,ODC,MMR,2001,56.73567186
484,MEX,Mexico,ODC,MMR,2002,56.87764231
484,MEX,Mexico,ODC,MMR,2003,52.07416025
484,MEX,Mexico,ODC,MMR,2004,52.61469796
484,MEX,Mexico,ODC,MMR,2005,53.33310407
484,MEX,Mexico,ODC,MMR,2006,54.39738436
484,MEX,Mexico,ODC,MMR,2007,55.84242179
484,MEX,Mexico,ODC,MMR,2008,56.82665737
484,MEX,Mexico,ODC,MMR,2009,51.42724986
484,MEX,Mexico,ODC,MMR,2010,51.22866376
484,MEX,Mexico,ODC,MMR,2011,50.28834402
484,MEX,Mexico,ODC,MMR,2012,49.23352933
484,MEX,Mexico,ODC,MMR,2013,48.88598425
484,MEX,Mexico,ODC,MMR,2014,49.56948406
484,MEX,Mexico,ODC,MMR,2015,52.02667886
484,MEX,Mexico,ODC,MMR,2016,49.0761752
484,MEX,Mexico,ODC,MMR,2017,52.33693262
484,MEX,Mexico,ODC,MMR,2018,55.52820806
484,MEX,Mexico,ODC,MMR,2019,57.96980057
484,MEX,Mexico,ODC,MMR,2020,59.12507106
484,MEX,Mexico,ODC,STU,2000,20.3
484,MEX,Mexico,ODC,STU,2001,19.6
484,MEX,Mexico,ODC,STU,2002,18.9
484,MEX,Mexico,ODC,STU,2003,18.1
484,MEX,Mexico,ODC,STU,2004,17.5
484,MEX,Mexico,ODC,STU,2005,16.9
484,MEX,Mexico,ODC,STU,2006,16.4
484,MEX,Mexico,ODC,STU,2007,15.9
484,MEX,Mexico,ODC,STU,2008,15.4
484,MEX,Mexico,ODC,STU,2009,14.9
484,MEX,Mexico,ODC,STU,2010,14.3
484,MEX,Mexico,ODC,STU,2011,13.8
484,MEX,Mexico,ODC,STU,2012,13.3
484,MEX,Mexico,ODC,STU,2013,13
484,MEX,Mexico,ODC,STU,2014,12.8
484,MEX,Mexico,ODC,STU,2015,12.8
484,MEX,Mexico,ODC,STU,2016,12.8
484,MEX,Mexico,ODC,STU,2017,12.8
484,MEX,Mexico,ODC,STU,2018,12.9
484,MEX,Mexico,ODC,STU,2019,12.8
484,MEX,Mexico,ODC,STU,2020,12.8
484,MEX,Mexico,ODC,STU,2021,12.6
484,MEX,Mexico,ODC,STU,2022,12.6
484,MEX,Mexico,ODC,U5M,2000,28.16469071
484,MEX,Mexico,ODC,U5M,2001,26.918454
484,MEX,Mexico,ODC,U5M,2002,25.76445337
484,MEX,Mexico,ODC,U5M,2003,24.68664999
484,MEX,Mexico,ODC,U5M,2004,23.70534396
484,MEX,Mexico,ODC,U5M,2005,22.79714713
484,MEX,Mexico,ODC,U5M,2006,21.95998749
484,MEX,Mexico,ODC,U5M,2007,21.19483318
